,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
129,129,2019-05-12,3-5-2,0,0.48,6,2,33.33,395,316,80.0,39.59,115,28,43,44,77,44,28,5,194,93,47.94,0,0,0.0,21,4,19.05,2,0,0.0,13,2,15.38,1,0,0.0,0,0,0.0,0,0,0,16,6,37.5,4,6,24,3,9,15,56,19,33.93,1,2,13,5,38.46,71,44,61.97,35,20,57.14,5,3,60.0,50,23,11,2,0,148,99,66.89,58,53,91.38,138,123,89.13,59,30,50.85,55,32,58.18,83,58,69.88,6,3,50.0,19,19,100.0,9,17.33,3.69,14.94,16.91,21.1,18.43,0,-1
130,130,2019-05-04,3-5-2,1,2.01,19,6,31.58,358,293,81.84,38.44,99,10,35,54,79,26,36,17,233,108,46.35,7,1,14.29,30,7,23.33,9,4,44.44,28,8,28.57,7,4,57.14,5,4,80.0,0,0,0,11,5,45.45,5,8,19,2,9,22,66,23,34.85,1,0,4,2,50.0,78,50,64.1,51,18,35.29,3,1,33.33,39,8,9,1,0,131,92,70.23,53,53,100.0,109,94,86.24,33,20,60.61,54,37,68.52,57,44,77.19,8,3,37.5,21,19,90.48,7,17.52,3.62,9.22,18.15,17.69,12.78,1,1
131,131,2019-04-27,3-5-2,2,0.78,8,3,37.5,384,294,76.56,46.75,117,23,32,62,92,43,37,12,245,118,48.16,3,1,33.33,29,5,17.24,7,0,0.0,23,3,13.04,5,2,40.0,3,1,33.33,0,0,0,16,5,31.25,4,6,19,1,8,18,85,33,38.82,5,1,9,1,11.11,80,51,63.75,31,11,35.48,3,2,66.67,55,23,11,2,0,129,86,66.67,62,54,87.1,129,104,80.62,45,24,53.33,52,30,57.69,85,56,65.88,7,4,57.14,23,21,91.3,7,16.08,3.56,11.72,19.49,20.93,12.44,0,1
132,132,2019-04-24,3-5-2,3,1.13,11,3,27.27,261,217,83.14,28.94,84,24,32,28,55,39,9,7,162,78,48.15,4,1,25.0,14,3,21.43,5,2,40.0,25,4,16.0,5,3,60.0,4,0,0.0,0,0,0,6,2,33.33,2,6,9,2,2,12,44,19,43.18,1,1,12,2,16.67,56,30,53.57,36,18,50.0,3,1,33.33,41,21,11,2,0,103,76,73.79,56,52,92.86,69,61,88.41,38,23,60.53,36,22,61.11,57,41,71.93,3,2,66.67,13,12,92.31,11,17.48,2.9,14.56,17.35,20.86,21.6,1,1
133,133,2019-04-20,3-5-2,0,2.1,18,4,22.22,614,551,89.74,65.14,97,10,25,62,93,31,39,23,240,106,44.17,5,1,20.0,47,12,25.53,1,0,0.0,25,6,24.0,14,4,28.57,3,1,33.33,0,0,0,29,16,55.17,17,15,48,3,23,26,70,29,41.43,0,0,3,0,0.0,35,25,71.43,63,23,36.51,0,0,0.0,25,4,0,0,0,165,141,85.45,77,71,92.21,293,275,93.86,45,30,66.67,87,78,89.66,113,100,88.5,5,5,100.0,22,22,100.0,2,16.75,5.63,7.33,18.42,20.25,17.17,1,0
134,134,2019-04-13,3-5-2,1,1.12,15,2,13.33,603,508,84.25,64.97,131,24,44,63,85,35,37,13,227,124,54.63,8,0,0.0,38,7,18.42,0,0,0.0,26,8,30.77,9,6,66.67,2,1,50.0,0,0,0,15,1,6.67,1,7,26,5,8,19,73,28,38.36,2,3,12,6,50.0,64,50,78.13,53,28,52.83,2,2,100.0,34,15,8,3,0,198,148,74.75,77,72,93.51,245,221,90.2,46,19,41.3,74,47,63.51,95,73,76.84,4,2,50.0,30,30,100.0,5,17.3,4.86,7.63,20.58,19.23,11.06,0,-1
135,135,2019-04-02,3-5-2,2,1.94,8,2,25.0,505,416,82.38,48.75,102,24,44,34,83,43,33,7,248,127,51.21,3,1,33.33,26,4,15.38,4,1,25.0,27,3,11.11,3,0,0.0,4,2,50.0,0,0,0,14,2,14.29,4,6,19,3,10,14,78,34,43.59,3,1,18,6,33.33,83,52,62.65,39,16,41.03,1,1,100.0,62,13,6,1,0,187,135,72.19,90,83,92.22,149,132,88.59,63,30,47.62,52,36,69.23,73,44,60.27,10,2,20.0,11,11,100.0,10,18.33,4.63,12.48,15.1,18.79,10.81,1,1
136,136,2019-03-30,3-5-2,0,0.89,9,1,11.11,514,430,83.66,58.63,121,18,45,58,86,35,39,12,238,111,46.64,3,0,0.0,29,2,6.9,2,2,100.0,20,5,25.0,5,2,40.0,0,0,0.0,0,0,0,23,11,47.83,9,6,26,3,14,13,74,34,45.95,2,2,5,2,40.0,55,37,67.27,60,23,38.33,3,1,33.33,27,6,10,1,0,174,131,75.29,90,85,94.44,184,160,86.96,52,25,48.08,78,56,71.79,108,83,76.85,4,3,75.0,37,33,89.19,5,17.06,4.85,10.12,19.15,20.09,15.83,0,-1
137,137,2019-03-10,5-3-2,1,0.4,2,1,50.0,292,203,69.52,23.55,98,35,40,23,58,45,10,3,230,131,56.96,1,0,0.0,8,0,0.0,4,1,25.0,15,1,6.67,0,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,2,4,0,0,2,44,18,40.91,2,1,20,6,30.0,131,87,66.41,24,14,58.33,5,3,60.0,71,18,14,4,0,120,64,53.33,35,31,88.57,99,81,81.82,50,18,36.0,31,13,41.94,76,22,28.95,3,1,33.33,7,6,85.71,9,21.05,3.14,17.12,17.26,20.14,30.75,0,0
138,138,2019-03-02,3-5-2,2,3.17,11,6,54.55,460,371,80.65,53.58,124,34,55,35,105,61,37,7,251,127,50.6,1,0,0.0,15,5,33.33,9,4,44.44,15,2,13.33,7,2,28.57,0,0,0.0,0,0,0,7,1,14.29,2,9,18,8,2,22,79,30,37.97,1,0,11,3,27.27,65,40,61.54,73,44,60.27,4,1,25.0,54,24,11,1,0,153,104,67.97,86,79,91.86,156,135,86.54,51,29,56.86,39,25,64.1,75,42,56.0,7,2,28.57,25,22,88.0,7,17.6,4.34,11.09,12.7,18.57,7.63,1,1
139,139,2019-02-26,3-5-2,0,0.41,6,0,0.0,427,343,80.33,44.55,124,24,42,58,81,36,32,13,239,111,46.44,3,0,0.0,35,3,8.57,0,0,0.0,25,3,12.0,5,1,20.0,1,1,100.0,0,0,0,7,1,14.29,2,2,14,2,3,8,63,27,42.86,4,1,15,3,20.0,71,46,64.79,62,27,43.55,3,1,33.33,35,15,10,2,0,155,103,66.45,79,76,96.2,134,116,86.57,56,35,62.5,71,49,69.01,81,57,70.37,5,1,20.0,33,31,93.94,14,18.29,4.03,13.11,18.77,19.26,15.33,0,-1
140,140,2019-02-23,3-5-2,1,1.77,10,2,20.0,450,355,78.89,51.85,121,21,40,60,84,33,32,19,237,117,49.37,4,0,0.0,38,5,13.16,1,0,0.0,22,4,18.18,8,4,50.0,3,0,0.0,1,1,100,16,3,18.75,3,6,23,3,10,13,58,27,46.55,3,1,8,3,37.5,85,48,56.47,53,23,43.4,7,2,28.57,37,20,15,5,0,165,112,67.88,79,74,93.67,142,116,81.69,64,28,43.75,62,32,51.61,86,63,73.26,3,1,33.33,31,27,87.1,6,17.91,3.81,14.22,16.14,20.47,6.84,0,0
141,141,2019-02-11,3-5-2,1,2.7,20,5,25.0,611,516,84.45,58.06,137,15,69,53,112,46,45,21,234,116,49.57,6,2,33.33,36,15,41.67,4,1,25.0,27,4,14.81,13,5,38.46,0,0,0.0,0,0,0,24,12,50.0,9,12,32,6,13,32,82,32,39.02,1,1,7,3,42.86,61,37,60.66,48,26,54.17,5,2,40.0,56,13,7,1,0,193,149,77.2,92,87,94.57,224,202,90.18,67,37,55.22,67,47,70.15,104,77,74.04,8,1,12.5,18,14,77.78,4,18.92,4.81,10.97,17.05,20.5,8.7,1,0
142,142,2019-02-02,3-5-2,3,2.1,8,4,50.0,262,205,78.24,38.57,111,25,53,33,87,51,30,6,246,114,46.34,3,0,0.0,24,5,20.83,7,1,14.29,24,1,4.17,1,0,0.0,2,1,50.0,1,1,100,3,0,0.0,0,5,8,2,1,7,61,19,31.15,1,1,13,4,30.77,78,45,57.69,62,27,43.55,5,3,60.0,58,19,14,1,0,114,79,69.3,35,35,100.0,68,56,82.35,48,24,50.0,40,23,57.5,61,47,77.05,4,1,25.0,17,16,94.12,11,14.81,2.3,18.32,18.65,21.35,12.37,0,1
143,143,2019-01-29,3-5-2,3,2.86,20,9,45.0,455,393,86.37,54.33,103,19,37,47,88,37,37,14,234,129,55.13,7,1,14.29,39,11,28.21,5,2,40.0,19,6,31.58,5,3,60.0,3,2,66.67,0,0,0,15,9,60.0,8,11,26,6,8,21,64,27,42.19,2,0,3,0,0.0,79,50,63.29,42,26,61.9,5,2,40.0,37,22,8,4,0,139,113,81.29,66,58,87.88,182,161,88.46,61,50,81.97,57,45,78.95,94,71,75.53,9,5,55.56,28,25,89.29,6,16.74,4.33,13.41,16.97,19.34,11.45,1,1
144,144,2019-01-19,5-3-2,4,1.79,13,7,53.85,357,278,77.87,45.46,136,32,55,49,92,43,42,7,244,102,41.8,3,1,33.33,22,4,18.18,3,2,66.67,22,7,31.82,5,4,80.0,0,0,0.0,0,0,0,16,5,31.25,4,9,19,1,7,14,59,19,32.2,1,3,15,7,46.67,75,43,57.33,64,26,40.63,4,1,25.0,62,29,11,3,0,135,97,71.85,59,53,89.83,121,93,76.86,61,36,59.02,56,40,71.43,92,60,65.22,7,2,28.57,25,21,84.0,8,16.21,3.37,17.09,17.61,22.41,9.07,1,1
145,145,2019-01-14,5-3-2,0,0.04,2,0,0.0,238,187,78.57,23.58,114,44,44,26,52,40,10,2,176,82,46.59,0,0,0.0,14,2,14.29,0,0,0.0,18,0,0.0,1,0,0.0,1,0,0.0,0,0,0,2,0,0.0,0,4,6,1,0,6,45,13,28.89,1,3,23,10,43.48,61,42,68.85,41,15,36.59,6,3,50.0,60,29,3,0,1,88,52,59.09,38,36,94.74,75,67,89.33,59,32,54.24,24,8,33.33,55,30,54.55,1,0,0.0,12,10,83.33,17,17.14,2.98,24.79,17.28,22.22,41.57,0,-1
146,146,2019-01-02,5-4-1,0,0.8,8,1,12.5,514,435,84.63,50.21,120,34,46,40,83,41,37,5,247,115,46.56,5,1,20.0,31,5,16.13,2,0,0.0,19,3,15.79,3,1,33.33,1,1,100.0,0,0,0,10,0,0.0,0,5,18,2,7,8,54,18,33.33,1,2,16,4,25.0,105,58,55.24,45,22,48.89,13,5,38.46,62,28,9,4,0,144,106,73.61,87,83,95.4,213,187,87.79,77,50,64.94,56,44,78.57,77,54,70.13,7,3,42.86,18,17,94.44,10,17.31,5.04,14.98,21.03,19.88,12.83,1,-1
147,147,2018-12-29,3-4-3,3,1.09,9,4,44.44,409,329,80.44,38.92,101,17,34,50,88,45,27,16,187,106,56.68,2,0,0.0,25,3,12.0,4,3,75.0,17,3,17.65,7,2,28.57,1,1,100.0,0,0,0,22,6,27.27,4,7,25,4,11,17,66,32,48.48,4,1,10,3,30.0,60,46,76.67,28,11,39.29,6,4,66.67,47,16,7,2,0,130,87,66.92,69,64,92.75,147,130,88.44,58,32,55.17,53,32,60.38,79,54,68.35,10,6,60.0,16,16,100.0,6,17.5,4.31,14.18,16.67,20.92,21.05,0,1
148,148,2018-12-26,3-4-1-2,1,1.41,13,4,30.77,662,587,88.67,68.59,99,13,30,56,100,41,40,19,285,133,46.67,6,1,16.67,48,12,25.0,1,1,100.0,14,0,0.0,0,0,0.0,4,0,0.0,0,0,0,21,9,42.86,9,8,36,2,16,17,79,28,35.44,2,1,10,5,50.0,65,43,66.15,69,32,46.38,11,6,54.55,36,11,6,1,0,206,174,84.47,110,101,91.82,253,231,91.3,69,45,65.22,109,85,77.98,129,117,90.7,4,3,75.0,29,28,96.55,8,17.82,6.25,10.42,19.11,21.6,6.38,0,0
149,149,2018-12-21,3-4-1-2,0,1.63,11,5,45.45,410,314,76.59,40.18,123,28,50,45,73,33,26,14,175,87,49.71,2,0,0.0,22,7,31.82,4,3,75.0,8,1,12.5,1,1,100.0,0,0,0.0,0,0,0,10,3,30.0,3,6,18,4,8,16,68,27,39.71,4,2,15,6,40.0,70,41,58.57,21,9,42.86,9,7,77.78,59,8,7,0,0,143,91,63.64,70,62,88.57,137,115,83.94,65,33,50.77,63,37,58.73,84,50,59.52,4,1,25.0,25,24,96.0,4,17.65,4.46,15.85,16.75,21.46,13.52,1,-1
150,150,2018-12-15,3-4-1-2,2,1.21,9,4,44.44,376,291,77.39,33.7,124,26,56,42,91,46,29,16,217,99,45.62,5,1,20.0,19,6,31.58,4,2,50.0,16,1,6.25,5,1,20.0,3,0,0.0,0,0,0,8,3,37.5,3,8,16,3,4,15,53,18,33.96,4,0,11,3,27.27,81,51,62.96,39,16,41.03,10,5,50.0,46,14,14,1,0,154,110,71.43,58,50,86.21,94,78,82.98,58,32,55.17,44,31,70.45,89,51,57.3,2,1,50.0,18,16,88.89,8,19.89,3.8,15.43,18.72,19.26,16.44,1,1
151,151,2018-12-09,3-4-3,2,1.89,12,6,50.0,401,336,83.79,49.28,107,24,37,46,88,48,29,11,199,98,49.25,5,2,40.0,25,4,16.0,5,2,40.0,24,4,16.67,6,3,50.0,4,0,0.0,0,0,0,12,4,33.33,2,4,14,2,5,13,53,17,32.08,2,1,9,4,44.44,60,38,63.33,59,33,55.93,3,2,66.67,37,16,16,5,0,141,103,73.05,54,51,94.44,162,149,91.98,53,24,45.28,63,43,68.25,74,55,74.32,5,4,80.0,15,12,80.0,9,15.52,4.13,13.22,16.45,21.78,17.44,0,1
152,152,2018-12-05,3-4-3,2,0.86,5,2,40.0,268,206,76.87,31.46,90,15,44,31,68,28,31,9,221,103,46.61,1,0,0.0,17,4,23.53,4,0,0.0,19,1,5.26,1,0,0.0,1,1,100.0,0,0,0,12,3,25.0,3,4,16,1,4,7,51,18,35.29,2,1,15,3,20.0,91,48,52.75,38,15,39.47,5,3,60.0,44,20,18,4,0,109,65,59.63,40,36,90.0,77,71,92.21,47,22,46.81,44,20,45.45,47,30,63.83,2,1,50.0,15,12,80.0,11,16.55,3.12,17.54,11.91,23.68,12.83,1,1
153,153,2018-11-30,3-4-3,1,1.25,13,4,30.77,312,238,76.28,49.35,130,31,52,47,107,61,35,11,335,178,53.13,7,1,14.29,31,9,29.03,5,1,20.0,20,3,15.0,6,3,50.0,1,0,0.0,0,0,0,16,7,43.75,8,10,20,3,8,15,78,30,38.46,0,2,13,3,23.08,91,62,68.13,92,52,56.52,3,2,66.67,45,53,12,2,0,133,94,70.68,40,37,92.5,91,77,84.62,50,23,46.0,55,32,58.18,74,56,75.68,3,1,33.33,32,28,87.5,12,14.98,2.44,16.03,21.24,20.86,6.65,0,-1
154,154,2018-11-25,3-4-3,0,0.87,10,3,30.0,431,349,80.97,43.31,131,9,68,54,93,32,51,10,241,98,40.66,6,0,0.0,35,8,22.86,3,0,0.0,18,0,0.0,3,0,0.0,3,0,0.0,0,0,0,11,3,27.27,3,8,15,0,7,13,87,20,22.99,1,2,14,6,42.86,65,45,69.23,49,16,32.65,8,7,87.5,45,13,9,1,0,164,112,68.29,69,66,95.65,147,130,88.44,42,29,69.05,58,40,68.97,102,73,71.57,13,9,69.23,34,31,91.18,6,18.19,3.62,9.74,18.8,20.93,13.34,1,-1
155,155,2018-11-11,5-4-1,1,1.75,12,5,41.67,277,210,75.81,29.69,115,35,51,29,67,44,18,5,182,87,47.8,6,1,16.67,17,7,41.18,7,4,57.14,16,1,6.25,2,1,50.0,2,0,0.0,0,0,0,8,1,12.5,1,9,18,2,6,16,52,20,38.46,2,1,11,4,36.36,70,40,57.14,30,13,43.33,5,2,40.0,77,25,16,2,0,111,69,62.16,43,40,93.02,76,59,77.63,43,20,46.51,30,19,63.33,61,31,50.82,2,1,50.0,20,19,95.0,10,16.18,2.69,15.52,20.17,19.79,16.92,0,0
156,156,2018-11-03,3-4-3,2,2.83,16,7,43.75,452,365,80.75,50.24,106,13,31,62,88,39,30,19,216,101,46.76,8,2,25.0,47,10,21.28,1,0,0.0,18,4,22.22,5,2,40.0,2,0,0.0,2,2,100,19,6,31.58,5,9,31,2,12,14,77,29,37.66,5,3,10,8,80.0,74,45,60.81,20,7,35.0,7,4,57.14,43,6,11,1,0,151,99,65.56,66,64,96.97,175,150,85.71,77,44,57.14,73,52,71.23,85,66,77.65,10,3,30.0,26,25,96.15,5,16.05,4.11,17.04,17.59,21.87,9.31,1,-1
157,157,2018-10-27,3-4-3,0,1.31,22,6,27.27,512,440,85.94,57.37,91,5,31,55,87,31,42,14,230,116,50.43,11,3,27.27,52,18,34.62,0,0,0.0,26,3,11.54,10,3,30.0,1,0,0.0,0,0,0,30,14,46.67,14,13,42,3,20,30,72,38,52.78,0,1,6,1,16.67,53,37,69.81,46,21,45.65,2,1,50.0,34,10,9,0,0,166,139,83.73,74,65,87.84,212,185,87.26,56,34,60.71,82,59,71.95,105,95,90.48,2,1,50.0,28,26,92.86,6,17.19,3.85,10.94,20.59,20.03,12.95,0,-1
158,158,2018-10-20,5-4-1,0,1.31,11,3,27.27,405,330,81.48,47.34,109,17,47,45,99,44,46,9,212,104,49.06,5,0,0.0,30,7,23.33,3,0,0.0,23,3,13.04,8,1,12.5,7,2,28.57,0,0,0,23,7,30.43,6,7,24,2,13,15,62,20,32.26,2,2,8,3,37.5,79,48,60.76,47,25,53.19,4,1,25.0,32,15,23,3,0,132,88,66.67,50,48,96.0,169,152,89.94,45,26,57.78,49,35,71.43,52,37,71.15,4,1,25.0,17,17,100.0,2,16.76,4.26,11.11,16.98,22.04,10.18,1,-1
159,159,2018-10-06,5-4-1,1,0.76,8,2,25.0,298,211,70.81,31.67,129,26,57,46,77,42,26,9,210,107,50.95,4,0,0.0,18,4,22.22,3,2,66.67,22,2,9.09,3,2,66.67,1,0,0.0,0,0,0,5,1,20.0,1,5,9,2,3,9,61,27,44.26,1,0,11,5,45.45,99,60,60.61,33,14,42.42,4,1,25.0,50,18,13,4,0,130,76,58.46,52,43,82.69,79,66,83.54,49,20,40.82,51,27,52.94,77,46,59.74,1,0,0.0,23,17,73.91,10,17.74,2.92,16.44,21.17,21.69,17.88,0,1
160,160,2018-09-29,3-4-3,2,1.96,13,6,46.15,407,353,86.73,46.58,105,30,39,36,73,36,26,11,202,89,44.06,4,0,0.0,31,7,22.58,2,1,50.0,20,3,15.0,8,3,37.5,4,1,25.0,0,0,0,14,6,42.86,6,8,19,4,6,21,69,24,34.78,0,0,15,6,40.0,59,31,52.54,39,17,43.59,4,1,25.0,50,21,11,3,0,131,108,82.44,61,57,93.44,157,145,92.36,43,29,67.44,47,36,76.6,75,64,85.33,5,2,40.0,23,22,95.65,5,17.15,3.91,10.57,17.35,20.76,10.96,1,1
161,161,2018-09-22,5-4-1,1,1.28,11,8,72.73,356,284,79.78,37.38,105,27,33,45,85,53,25,7,239,112,46.86,6,4,66.67,37,7,18.92,6,1,16.67,17,3,17.65,4,2,50.0,1,0,0.0,0,0,0,13,5,38.46,5,7,18,5,2,17,81,25,30.86,2,1,16,6,37.5,90,51,56.67,43,21,48.84,4,2,50.0,55,28,17,1,0,138,92,66.67,54,51,94.44,113,98,86.73,47,26,55.32,59,37,62.71,75,58,77.33,10,2,20.0,20,18,90.0,5,16.88,2.97,13.2,18.65,21.64,16.77,0,0
162,162,2018-09-16,3-4-3,1,3.75,31,9,29.03,543,468,86.19,58.67,100,15,39,46,99,44,33,22,271,123,45.39,12,2,16.67,46,20,43.48,6,4,66.67,23,8,34.78,8,5,62.5,1,0,0.0,0,0,0,30,14,46.67,11,16,39,6,13,42,88,35,39.77,1,0,5,2,40.0,56,40,71.43,77,25,32.47,4,3,75.0,31,7,10,2,0,186,151,81.18,103,93,90.29,186,169,90.86,70,45,64.29,77,65,84.42,118,102,86.44,12,8,66.67,27,26,96.3,6,17.48,4.89,12.89,18.31,22.79,11.12,1,1
163,163,2018-09-01,3-4-3,1,1.46,14,6,42.86,467,401,85.87,55.62,107,21,40,46,89,35,44,10,214,107,50.0,8,1,12.5,29,7,24.14,8,3,37.5,23,4,17.39,4,0,0.0,1,1,100.0,0,0,0,15,3,20.0,3,4,23,2,9,15,69,24,34.78,0,0,13,3,23.08,78,47,60.26,41,23,56.1,6,3,50.0,48,14,11,1,0,170,132,77.65,70,67,95.71,171,153,89.47,41,28,68.29,64,40,62.5,76,67,88.16,3,0,0.0,19,15,78.95,8,15.26,4.1,8.78,18.9,19.88,8.06,0,1
164,164,2018-08-25,5-4-1,1,0.64,11,2,18.18,243,182,74.9,27.18,102,39,43,20,69,37,23,9,203,109,53.69,4,0,0.0,14,3,21.43,5,4,80.0,26,4,15.38,5,3,60.0,1,0,0.0,0,0,0,11,5,45.45,5,3,15,3,9,12,47,24,51.06,3,1,18,6,33.33,93,61,65.59,27,12,44.44,15,9,60.0,50,30,14,1,0,104,74,71.15,35,32,91.43,68,53,77.94,32,18,56.25,21,14,66.67,60,30,50.0,1,1,100.0,12,9,75.0,14,17.6,2.73,13.17,18.74,18.49,22.89,1,0
165,165,2018-08-18,3-4-3,0,1.55,11,2,18.18,494,421,85.22,56.49,96,13,34,49,78,27,35,16,208,101,48.56,5,1,20.0,38,10,26.32,3,0,0.0,25,1,4.0,9,0,0.0,5,0,0.0,0,0,0,23,8,34.78,9,9,25,1,10,21,65,24,36.92,1,2,6,3,50.0,72,49,68.06,33,14,42.42,5,2,40.0,33,14,7,1,0,152,120,78.95,83,75,90.36,195,176,90.26,44,22,50.0,70,51,72.86,94,75,79.79,9,3,33.33,28,26,92.86,7,15.73,4.19,8.91,17.76,21.72,8.77,0,-1
166,166,2018-08-11,3-4-3,2,1.21,10,4,40.0,540,452,83.7,57.28,123,27,36,60,97,52,29,16,217,114,52.53,7,2,28.57,39,7,17.95,2,0,0.0,14,2,14.29,3,0,0.0,1,0,0.0,0,0,0,21,5,23.81,3,6,26,1,13,9,75,25,33.33,2,2,6,5,83.33,63,52,82.54,41,19,46.34,6,3,50.0,38,18,8,0,0,158,115,72.78,82,81,98.78,229,203,88.65,66,37,56.06,97,68,70.1,101,73,72.28,11,4,36.36,31,28,90.32,1,17.68,5.19,12.22,23.08,21.71,12.9,1,0
