,Unnamed: 0.1,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
120,120,120,2019-10-19,6,2,2.39,18,9,50.0,366,272,74.32,50.26,119,11,42,66,92,28,45,19,215,110,51.16,7,4,57.14,30,8,26.67,6,1,16.67,36,4,11.11,11,4,36.36,3,1,33.33,0,0,0,22,4,18.18,4,17,34,1,12,25,55,27,49.09,9,0,7,3,42.86,82,46,56.1,44,24,54.55,7,2,28.57,41,17,15,2,0,161,119,73.91,39,36,92.31,104,78,75.0,46,27,58.7,54,41,75.93,95,70,73.68,6,2,33.33,18,18,100.0,7,17.93,3.0,12.57,16.27,21.89,5.33,1,1
121,121,121,2019-10-05,6,0,0.94,9,2,22.22,443,362,81.72,60.12,119,18,48,53,91,46,32,13,201,89,44.28,2,1,50.0,33,4,12.12,4,2,50.0,23,2,8.7,9,3,33.33,2,0,0.0,0,0,0,20,5,25.0,5,9,29,5,11,20,48,18,37.5,1,1,10,3,30.0,38,25,65.79,77,29,37.66,3,1,33.33,38,10,12,2,1,147,109,74.15,72,65,90.28,171,146,85.38,55,34,61.82,48,33,68.75,94,69,73.4,4,1,25.0,22,18,81.82,8,16.58,4.14,12.42,17.2,21.36,10.48,0,-1
122,122,122,2019-09-28,2,1,3.16,11,7,63.64,321,268,83.49,36.25,93,17,30,46,51,26,14,11,191,90,47.12,2,1,50.0,25,5,20.0,2,0,0.0,27,5,18.52,5,2,40.0,5,3,60.0,0,0,0,16,4,25.0,4,8,20,3,6,20,58,26,44.83,2,3,17,8,47.06,71,40,56.34,27,14,51.85,5,2,40.0,33,7,4,2,0,124,100,80.65,45,40,88.89,98,88,89.8,42,24,57.14,43,31,72.09,63,47,74.6,4,4,100.0,15,13,86.67,11,16.08,3.49,13.08,10.4,21.91,34.92,1,-1
123,123,123,2019-09-21,6,0,1.52,15,3,20.0,525,442,84.19,65.38,120,9,28,83,87,38,30,19,250,93,37.2,7,1,14.29,53,10,18.87,0,0,0.0,27,4,14.81,12,2,16.67,2,1,50.0,0,0,0,34,12,35.29,12,14,45,4,21,26,100,31,31.0,1,2,2,2,100.0,48,26,54.17,50,16,32.0,4,0,0.0,18,11,9,1,0,178,140,78.65,38,37,97.37,246,212,86.18,53,30,56.6,82,59,71.95,97,82,84.54,7,1,14.29,37,35,94.59,5,15.67,4.27,10.1,17.68,21.83,6.5,1,-1
124,124,124,2019-09-15,6,1,1.59,13,5,38.46,465,368,79.14,59.41,121,17,40,64,90,30,43,17,222,101,45.5,5,1,20.0,32,9,28.13,2,1,50.0,19,3,15.79,7,2,28.57,1,0,0.0,0,0,0,20,5,25.0,4,11,27,1,12,17,67,23,34.33,0,3,12,5,41.67,73,43,58.9,56,23,41.07,9,5,55.56,46,22,14,4,0,188,136,72.34,66,60,90.91,147,125,85.03,60,31,51.67,71,42,59.15,100,80,80.0,7,1,14.29,28,25,89.29,3,16.57,4.12,12.9,16.78,21.55,5.27,0,-1
125,125,125,2019-09-01,6,3,1.42,15,7,46.67,450,368,81.78,58.76,115,11,41,63,90,32,39,19,268,120,44.78,3,0,0.0,35,8,22.86,1,0,0.0,23,7,30.43,7,4,57.14,3,2,66.67,0,0,0,21,7,33.33,7,5,29,3,14,25,74,23,31.08,1,2,8,5,62.5,67,43,64.18,64,25,39.06,3,1,33.33,37,31,12,1,0,153,112,73.2,55,53,96.36,171,150,87.72,44,29,65.91,66,53,80.3,94,76,80.85,4,1,25.0,17,15,88.24,2,16.31,4.25,9.78,14.27,22.03,6.7,1,1
126,126,126,2019-08-23,6,0,1.38,10,1,10.0,506,421,83.2,58.43,103,15,34,54,79,33,31,15,225,108,48.0,3,0,0.0,40,3,7.5,2,1,50.0,27,5,18.52,6,4,66.67,0,0,0.0,0,0,0,28,9,32.14,11,12,34,2,18,18,64,19,29.69,1,2,7,3,42.86,73,46,63.01,49,24,48.98,4,1,25.0,21,8,18,3,0,188,141,75.0,73,70,95.89,182,162,89.01,47,31,65.96,84,65,77.38,106,87,82.08,11,5,45.45,30,29,96.67,3,17.44,4.52,9.29,14.46,19.42,6.28,0,-1
127,127,127,2019-08-17,6,1,0.78,10,2,20.0,281,207,73.67,47.06,116,32,48,36,112,60,38,14,309,126,40.78,5,0,0.0,20,3,15.0,7,2,28.57,23,4,17.39,4,0,0.0,3,2,66.67,0,0,0,9,1,11.11,1,6,10,2,2,11,114,29,25.44,3,0,10,2,20.0,85,57,67.06,67,26,38.81,3,1,33.33,51,37,11,2,0,129,93,72.09,36,31,86.11,77,58,75.32,44,23,52.27,34,17,50.0,56,33,58.93,8,4,50.0,28,25,89.29,9,13.5,2.38,15.66,20.94,20.44,7.06,1,1
128,128,128,2019-08-10,6,0,1.31,10,3,30.0,470,387,82.34,62.8,119,19,53,47,83,35,35,13,267,116,43.45,3,1,33.33,29,7,24.14,0,0,0.0,26,3,11.54,2,1,50.0,0,0,0.0,0,0,0,21,9,42.86,8,5,25,1,13,13,74,28,37.84,0,0,6,2,33.33,86,52,60.47,53,13,24.53,5,4,80.0,45,21,14,2,1,162,117,72.22,63,57,90.48,166,147,88.55,50,30,60.0,59,39,66.1,71,54,76.06,10,4,40.0,39,37,94.87,5,16.39,3.62,10.64,16.42,19.54,6.14,0,0
129,129,129,2019-05-12,2,2,3.57,15,8,53.33,418,361,86.36,44.8,102,24,25,53,83,33,33,17,219,104,47.49,2,1,50.0,29,9,31.03,1,0,0.0,24,5,20.83,4,2,50.0,5,2,40.0,0,0,0,14,3,21.43,4,10,26,0,9,24,60,24,40.0,2,2,9,3,33.33,78,48,61.54,34,18,52.94,5,1,20.0,47,21,13,2,0,127,104,81.89,68,64,94.12,154,131,85.06,41,28,68.29,46,34,73.91,69,53,76.81,3,1,33.33,16,16,100.0,8,16.6,4.1,9.81,13.34,19.06,13.14,0,0
130,130,130,2019-05-03,6,2,1.89,18,7,38.89,554,477,86.1,59.41,111,17,28,66,96,45,31,20,253,123,48.62,8,2,25.0,36,12,33.33,2,1,50.0,25,5,20.0,8,4,50.0,0,0,0.0,0,0,0,21,10,47.62,9,8,31,3,10,23,84,35,41.67,1,0,5,1,20.0,74,52,70.27,51,21,41.18,4,1,25.0,52,12,8,0,0,198,156,78.79,83,80,96.39,183,168,91.8,50,29,58.0,76,60,78.95,105,87,82.86,11,6,54.55,18,16,88.89,8,18.72,4.95,9.03,19.11,20.54,8.78,1,1
131,131,131,2019-04-27,6,0,2.09,15,3,20.0,542,443,81.73,64.28,128,24,33,71,109,42,40,27,256,121,47.27,5,1,20.0,39,8,20.51,7,3,42.86,28,4,14.29,10,1,10.0,3,0,0.0,0,0,0,29,11,37.93,12,12,37,1,14,33,59,23,38.98,0,0,5,0,0.0,88,52,59.09,50,21,42.0,7,4,57.14,58,17,15,0,0,203,152,74.88,78,70,89.74,176,159,90.34,35,23,65.71,64,50,78.13,102,85,83.33,14,5,35.71,22,18,81.82,6,17.86,4.52,6.46,17.17,19.03,4.88,0,0
132,132,132,2019-04-21,6,4,1.4,13,8,61.54,368,309,83.97,48.05,89,20,22,47,71,42,22,7,226,114,50.44,6,2,33.33,37,8,21.62,3,1,33.33,22,3,13.64,10,4,40.0,3,0,0.0,0,0,0,14,6,42.86,5,2,17,3,8,10,54,25,46.3,1,0,7,1,14.29,80,54,67.5,54,23,42.59,4,3,75.0,49,26,10,1,0,151,116,76.82,55,52,94.55,104,93,89.42,42,21,50.0,58,39,67.24,65,55,84.62,10,3,30.0,23,19,82.61,6,16.82,3.26,11.41,19.01,20.52,13.3,1,1
133,133,133,2019-04-13,6,0,0.69,8,1,12.5,468,380,81.2,56.91,126,14,41,71,96,34,41,21,268,132,49.25,2,0,0.0,47,7,14.89,0,0,0.0,17,1,5.88,3,0,0.0,4,1,25.0,0,0,0,23,8,34.78,9,7,24,3,13,15,72,21,29.17,0,2,11,5,45.45,88,60,68.18,71,34,47.89,6,2,33.33,35,13,10,1,0,161,117,72.67,57,55,96.49,186,168,90.32,63,35,55.56,75,52,69.33,97,74,76.29,12,6,50.0,32,30,93.75,6,16.36,4.03,13.46,17.31,21.44,5.58,0,-1
134,134,134,2019-04-07,6,1,2.62,22,6,27.27,375,303,80.8,45.0,106,14,34,58,98,37,32,29,230,102,44.35,8,1,12.5,31,11,35.48,11,5,45.45,25,6,24.0,9,4,44.44,0,0,0.0,0,0,0,16,4,25.0,4,13,31,4,9,29,73,22,30.14,3,0,5,1,20.0,64,38,59.38,52,24,46.15,6,4,66.67,59,19,8,1,0,131,98,74.81,64,56,87.5,114,96,84.21,49,33,67.35,45,32,71.11,73,56,76.71,7,3,42.86,18,15,83.33,7,15.63,3.23,13.07,17.79,21.14,9.13,1,1
135,135,135,2019-03-30,6,2,2.54,17,9,52.94,430,357,83.02,51.1,106,22,34,50,83,43,28,12,234,124,52.99,5,2,40.0,33,10,30.3,9,4,44.44,20,3,15.0,9,3,33.33,2,0,0.0,0,0,0,15,6,40.0,6,17,28,3,9,25,75,27,36.0,3,0,3,1,33.33,82,60,73.17,44,21,47.73,4,3,75.0,51,27,14,1,0,169,129,76.33,63,56,88.89,131,115,87.79,43,24,55.81,58,40,68.97,88,74,84.09,14,7,50.0,24,23,95.83,4,16.69,3.61,10.0,15.26,19.69,8.31,0,1
136,136,136,2019-03-17,2,2,3.43,15,7,46.67,311,234,75.24,36.55,105,19,43,43,81,40,33,8,216,101,46.76,3,2,66.67,24,9,37.5,1,0,0.0,21,5,23.81,3,3,100.0,2,1,50.0,1,0,0,10,2,20.0,3,4,16,3,6,19,62,22,35.48,1,0,15,5,33.33,86,51,59.3,33,16,48.48,7,4,57.14,51,22,17,1,0,132,88,66.67,40,37,92.5,96,77,80.21,41,25,60.98,35,22,62.86,68,47,69.12,4,1,25.0,25,23,92.0,8,15.73,2.78,13.18,14.31,20.64,12.03,1,1
137,137,137,2019-03-09,6,2,1.2,7,3,42.86,411,320,77.86,51.5,121,19,51,51,92,38,38,16,245,119,48.57,0,0,0.0,36,6,16.67,3,0,0.0,22,1,4.55,2,0,0.0,4,0,0.0,0,0,0,17,7,41.18,7,7,24,2,10,14,77,23,29.87,0,3,17,7,41.18,68,46,67.65,56,31,55.36,5,4,80.0,42,21,10,1,0,174,131,75.29,54,44,81.48,114,96,84.21,36,18,50.0,57,37,64.91,90,69,76.67,6,0,0.0,40,37,92.5,9,17.14,3.21,8.76,13.45,19.09,8.3,0,-1
138,138,138,2019-03-03,6,0,0.5,6,3,50.0,325,238,73.23,46.17,132,22,35,75,88,34,42,12,250,103,41.2,1,0,0.0,37,3,8.11,2,0,0.0,20,3,15.0,3,2,66.67,2,1,50.0,0,0,0,14,6,42.86,6,4,23,2,10,20,64,17,26.56,2,0,9,3,33.33,72,39,54.17,64,23,35.94,5,3,60.0,68,36,12,1,0,129,81,62.79,53,49,92.45,96,73,76.04,48,24,50.0,60,33,55.0,70,48,68.57,11,3,27.27,33,31,93.94,9,14.35,2.52,14.77,15.64,21.96,12.07,1,0
139,139,139,2019-02-26,6,3,0.67,11,3,27.27,512,439,85.74,62.61,106,30,36,40,104,56,30,18,292,143,48.97,4,1,25.0,36,4,11.11,7,2,28.57,24,5,20.83,4,2,50.0,3,0,0.0,0,0,0,11,4,36.36,4,10,26,4,9,25,85,29,34.12,1,0,5,0,0.0,64,46,71.88,86,39,45.35,6,2,33.33,37,19,12,1,0,174,135,77.59,95,94,98.95,146,130,89.04,58,35,60.34,70,52,74.29,92,73,79.35,10,4,40.0,36,29,80.56,5,17.87,4.49,11.33,19.02,18.41,4.93,0,1
140,140,140,2019-02-09,6,0,1.04,10,4,40.0,396,328,82.83,58.61,113,31,35,47,102,55,35,12,302,155,51.32,2,1,50.0,27,3,11.11,5,2,40.0,29,4,13.79,2,0,0.0,6,2,33.33,0,0,0,12,6,50.0,6,5,20,1,9,19,80,37,46.25,5,1,8,3,37.5,72,45,62.5,74,44,59.46,7,6,85.71,38,20,10,1,1,149,116,77.85,55,51,92.73,148,126,85.14,41,28,68.29,60,50,83.33,89,68,76.4,5,1,20.0,22,20,90.91,6,15.85,3.22,10.35,16.11,20.71,7.92,0,-1
141,141,141,2019-02-06,4,0,0.17,4,1,25.0,333,276,82.88,37.75,105,25,19,61,70,35,26,9,232,107,46.12,3,1,33.33,33,1,3.03,2,0,0.0,21,2,9.52,5,2,40.0,2,0,0.0,0,0,0,14,4,28.57,4,4,20,2,9,12,56,18,32.14,0,2,15,5,33.33,88,61,69.32,44,17,38.64,3,0,0.0,48,20,12,1,0,114,86,75.44,56,53,94.64,121,104,85.95,50,37,74.0,62,48,77.42,75,59,78.67,5,3,60.0,26,26,100.0,8,16.4,3.26,15.02,24.75,22.78,10.79,1,-1
142,142,142,2019-02-02,6,1,1.81,13,4,30.77,497,420,84.51,61.43,107,12,34,61,98,27,57,14,246,120,48.78,4,0,0.0,46,7,15.22,0,0,0.0,22,5,22.73,3,1,33.33,6,3,50.0,0,0,0,16,5,31.25,5,8,22,3,9,17,78,33,42.31,2,3,8,4,50.0,61,42,68.85,62,30,48.39,1,1,100.0,32,8,12,3,0,167,120,71.86,81,74,91.36,190,179,94.21,48,29,60.42,80,52,65.0,89,73,82.02,14,5,35.71,25,25,100.0,6,17.64,4.44,9.66,17.15,20.42,6.79,1,-1
143,143,143,2019-01-29,4,1,0.99,9,5,55.56,361,283,78.39,40.58,122,28,46,48,94,49,35,10,274,141,51.46,4,2,50.0,14,6,42.86,4,0,0.0,28,1,3.57,4,1,25.0,2,0,0.0,0,0,0,6,2,33.33,3,3,12,2,4,9,74,29,39.19,0,0,8,2,25.0,90,62,68.89,51,22,43.14,3,2,66.67,48,29,10,4,1,144,95,65.97,59,53,89.83,105,95,90.48,51,24,47.06,64,41,64.06,77,51,66.23,9,6,66.67,19,18,94.74,16,16.18,3.54,14.13,19.19,20.31,12.14,0,1
144,144,144,2019-01-19,2,1,0.86,7,2,28.57,442,359,81.22,55.22,134,17,49,68,107,45,44,18,301,139,46.18,2,0,0.0,35,7,20.0,2,0,0.0,29,0,0.0,6,0,0.0,1,0,0.0,0,0,0,18,8,44.44,8,10,21,1,11,15,88,32,36.36,2,2,10,5,50.0,85,60,70.59,73,30,41.1,2,1,50.0,34,14,11,1,0,157,115,73.25,59,56,94.92,156,141,90.38,46,33,71.74,65,45,69.23,93,70,75.27,6,2,33.33,36,36,100.0,9,17.99,3.4,10.41,16.83,20.17,7.28,0,-1
145,145,145,2019-01-13,2,2,1.64,13,3,23.08,366,300,81.97,53.69,107,22,42,43,98,54,30,14,298,138,46.31,5,0,0.0,33,5,15.15,3,2,66.67,21,5,23.81,5,3,60.0,3,2,66.67,0,0,0,16,8,50.0,9,9,23,4,12,20,66,26,39.39,1,0,12,4,33.33,84,48,57.14,73,31,42.47,4,2,50.0,52,31,17,5,0,135,110,81.48,47,40,85.11,129,109,84.5,36,21,58.33,41,29,70.73,75,53,70.67,7,1,14.29,26,24,92.31,9,15.08,3.18,9.84,18.0,19.4,4.74,1,1
146,146,146,2019-01-01,6,0,1.52,15,3,20.0,513,397,77.39,61.95,160,17,59,84,109,37,51,21,246,113,45.93,3,0,0.0,38,7,18.42,4,1,25.0,21,5,23.81,6,2,33.33,5,1,20.0,0,0,0,27,6,22.22,6,13,35,5,15,27,68,20,29.41,1,1,8,5,62.5,86,51,59.3,69,34,49.28,3,0,0.0,55,17,5,3,0,192,132,68.75,62,57,91.94,187,155,82.89,63,44,69.84,72,50,69.44,92,76,82.61,10,4,40.0,31,26,83.87,5,16.32,3.77,12.28,16.92,20.85,5.26,1,-1
147,147,147,2018-12-29,12,0,1.63,12,4,33.33,382,318,83.25,48.44,127,29,46,52,89,44,31,14,264,133,50.38,4,1,25.0,37,9,24.32,0,0,0.0,25,2,8.0,6,1,16.67,2,1,50.0,0,0,0,16,7,43.75,8,7,21,2,11,17,70,31,44.29,1,1,9,3,33.33,62,43,69.35,67,38,56.72,3,2,66.67,42,22,11,2,0,131,99,75.57,44,41,93.18,135,121,89.63,40,27,67.5,51,37,72.55,71,52,73.24,4,1,25.0,34,29,85.29,9,17.08,3.18,10.47,18.36,19.29,13.56,0,-1
148,148,148,2018-12-26,12,5,2.4,13,6,46.15,369,294,79.67,54.21,115,25,55,35,100,57,35,8,256,135,52.73,5,2,40.0,18,4,22.22,4,1,25.0,29,6,20.69,7,3,42.86,3,0,0.0,1,1,100,14,4,28.57,5,9,20,3,7,17,70,32,45.71,2,1,11,3,27.27,56,33,58.93,91,51,56.04,4,2,50.0,35,19,18,4,0,129,91,70.54,60,57,95.0,128,103,80.47,57,33,57.89,44,29,65.91,69,46,66.67,9,4,44.44,21,16,76.19,10,15.2,3.32,15.45,16.28,20.67,10.67,0,1
149,149,149,2018-12-23,6,2,0.79,9,3,33.33,400,318,79.5,43.71,106,7,33,66,85,29,43,13,196,101,51.53,4,0,0.0,31,8,25.81,1,0,0.0,16,1,6.25,2,0,0.0,1,0,0.0,0,0,0,15,5,33.33,6,6,34,2,14,12,62,28,45.16,4,6,16,8,50.0,60,45,75.0,37,11,29.73,9,5,55.56,54,12,13,0,0,144,95,65.97,51,48,94.12,145,125,86.21,59,33,55.93,68,39,57.35,69,59,85.51,11,1,9.09,22,19,86.36,5,17.27,3.67,14.75,19.66,21.31,11.55,1,-1
150,150,150,2018-12-15,1,1,1.9,8,2,25.0,328,256,78.05,33.88,103,23,45,35,61,33,19,9,174,84,48.28,3,0,0.0,16,7,43.75,2,1,50.0,18,0,0.0,2,0,0.0,3,0,0.0,0,0,0,12,5,41.67,5,5,14,0,8,12,57,26,45.61,2,3,13,6,46.15,54,30,55.56,32,12,37.5,2,1,50.0,58,16,9,2,0,122,85,69.67,51,48,94.12,117,92,78.63,44,28,63.64,34,20,58.82,71,45,63.38,4,1,25.0,15,13,86.67,9,16.67,3.28,13.41,13.68,20.44,17.13,0,-1
151,151,151,2018-12-10,6,2,1.93,11,5,45.45,387,314,81.14,53.11,123,29,40,54,83,43,29,11,269,117,43.49,4,2,50.0,36,6,16.67,0,0,0.0,31,3,9.68,6,2,33.33,3,1,33.33,1,0,0,18,11,61.11,9,9,25,2,10,17,78,21,26.92,4,2,15,4,26.67,80,55,68.75,62,28,45.16,7,3,42.86,59,25,13,1,0,148,111,75.0,61,56,91.8,129,116,89.92,39,20,51.28,54,41,75.93,88,61,69.32,1,0,0.0,24,23,95.83,8,17.06,3.2,10.08,17.34,20.26,5.15,1,0
152,152,152,2018-12-05,6,1,1.02,17,3,17.65,626,535,85.46,72.13,113,9,23,81,102,33,40,29,219,105,47.95,7,0,0.0,55,6,10.91,5,2,40.0,36,8,22.22,14,3,21.43,7,1,14.29,0,0,0,35,13,37.14,12,9,42,3,16,30,82,33,40.24,0,1,7,5,71.43,51,35,68.63,55,20,36.36,4,2,50.0,14,7,7,0,0,227,186,81.94,86,79,91.86,203,185,91.13,40,27,67.5,96,86,89.58,123,109,88.62,10,2,20.0,36,36,100.0,4,17.34,4.71,6.39,19.12,19.2,8.17,1,0
153,153,153,2018-12-02,6,0,1.7,8,3,37.5,355,271,76.34,40.0,123,36,42,45,82,41,33,8,198,89,44.95,5,2,40.0,22,5,22.73,1,0,0.0,27,3,11.11,1,0,0.0,4,1,25.0,0,0,0,8,1,12.5,1,5,11,0,5,8,54,19,35.19,3,1,16,4,25.0,61,36,59.02,30,14,46.67,2,2,100.0,58,44,7,2,0,153,100,65.36,48,43,89.58,110,93,84.55,44,20,45.45,43,23,53.49,60,36,60.0,7,3,42.86,14,14,100.0,16,17.23,3.55,12.39,15.86,20.44,13.92,0,-1
154,154,154,2018-11-24,6,1,1.81,15,8,53.33,507,425,83.83,68.08,134,23,32,79,106,50,36,20,266,128,48.12,5,0,0.0,43,8,18.6,2,1,50.0,24,6,25.0,7,2,28.57,2,2,100.0,0,0,0,20,4,20.0,3,6,30,4,11,19,90,37,41.11,0,0,6,1,16.67,51,34,66.67,69,26,37.68,1,0,0.0,44,13,12,0,0,192,156,81.25,74,70,94.59,168,147,87.5,38,24,63.16,64,46,71.88,81,71,87.65,7,0,0.0,27,26,96.3,5,15.94,4.16,7.5,18.0,19.68,3.32,1,1
155,155,155,2018-11-11,6,0,0.19,6,1,16.67,281,214,76.16,31.26,102,35,34,33,64,37,22,5,176,74,42.05,4,1,25.0,17,3,17.65,2,0,0.0,29,3,10.34,5,2,40.0,3,1,33.33,0,0,0,5,1,20.0,1,3,11,1,2,6,64,14,21.88,6,0,14,4,28.57,59,36,61.02,29,15,51.72,5,1,20.0,40,18,11,3,0,118,74,62.71,39,37,94.87,88,76,86.36,33,12,36.36,37,15,40.54,62,35,56.45,7,0,0.0,19,16,84.21,18,16.73,2.65,11.74,19.16,20.73,22.25,0,0
156,156,156,2018-11-03,6,3,2.46,14,3,21.43,477,397,83.23,61.13,113,15,28,70,94,27,44,23,206,100,48.54,3,1,33.33,36,7,19.44,4,2,50.0,31,5,16.13,6,2,33.33,3,2,66.67,0,0,0,32,8,25.0,8,12,39,5,17,33,67,23,34.33,2,1,5,3,60.0,57,38,66.67,48,26,54.17,1,0,0.0,39,8,9,0,0,167,130,77.84,51,46,90.2,167,144,86.23,31,18,58.06,65,48,73.85,95,79,83.16,19,9,47.37,24,22,91.67,6,16.55,4.08,6.5,13.23,20.2,6.88,1,1
157,157,157,2018-10-28,6,1,2.02,14,8,57.14,403,328,81.39,48.66,102,26,37,39,71,45,18,8,203,108,53.2,6,3,50.0,30,7,23.33,5,0,0.0,28,6,21.43,4,3,75.0,2,0,0.0,1,1,100,19,6,31.58,8,6,21,2,10,13,74,42,56.76,0,2,14,10,71.43,77,45,58.44,27,11,40.74,2,1,50.0,58,20,12,1,0,158,118,74.68,52,48,92.31,126,104,82.54,38,19,50.0,55,39,70.91,87,65,74.71,15,9,60.0,26,24,92.31,2,16.82,3.42,9.43,16.8,19.46,10.83,0,-1
158,158,158,2018-10-21,6,2,1.2,21,4,19.05,493,415,84.18,58.19,103,22,36,45,98,44,33,21,317,157,49.53,10,0,0.0,36,9,25.0,7,3,42.86,31,8,25.81,10,3,30.0,3,1,33.33,0,0,0,21,4,19.05,3,9,22,2,8,21,98,37,37.76,1,0,6,3,50.0,108,67,62.04,59,33,55.93,10,3,30.0,46,25,13,2,0,163,129,79.14,76,69,90.79,181,165,91.16,40,29,72.5,60,46,76.67,85,64,75.29,5,4,80.0,18,17,94.44,5,17.57,4.18,8.11,20.82,20.28,6.38,1,1
159,159,159,2018-10-06,3,2,1.15,13,8,61.54,399,320,80.2,49.28,98,22,31,45,99,36,44,19,249,105,42.17,8,4,50.0,28,6,21.43,6,2,33.33,30,5,16.67,10,4,40.0,3,0,0.0,0,0,0,18,6,33.33,5,6,23,2,11,13,68,21,30.88,0,1,8,2,25.0,66,37,56.06,58,27,46.55,7,0,0.0,51,17,10,1,0,154,111,72.08,66,61,92.42,116,102,87.93,49,30,61.22,64,40,62.5,74,58,78.38,12,4,33.33,18,15,83.33,6,16.62,3.33,12.28,20.97,20.05,8.39,0,1
160,160,160,2018-09-29,6,3,2.76,16,6,37.5,386,326,84.46,52.45,87,13,32,42,73,34,25,14,263,130,49.43,6,2,33.33,32,6,18.75,6,4,66.67,29,4,13.79,12,2,16.67,5,0,0.0,1,0,0,20,7,35.0,7,7,24,6,11,21,81,33,40.74,6,0,6,0,0.0,93,64,68.82,53,17,32.08,9,5,55.56,35,15,13,0,0,148,121,81.76,64,61,95.31,111,96,86.49,43,31,72.09,55,39,70.91,74,55,74.32,8,4,50.0,25,23,92.0,5,15.9,3.33,11.14,19.0,20.79,8.06,1,1
161,161,161,2018-09-23,6,0,0.41,8,6,75.0,312,244,78.21,38.34,121,34,32,55,67,33,26,8,222,105,47.3,5,3,60.0,28,5,17.86,6,1,16.67,28,1,3.57,9,0,0.0,6,1,16.67,0,0,0,19,8,42.11,5,8,21,1,11,11,102,46,45.1,2,2,9,5,55.56,64,39,60.94,39,15,38.46,4,1,25.0,52,27,12,1,0,118,85,72.03,41,37,90.24,104,85,81.73,34,23,67.65,50,36,72.0,73,52,71.23,11,4,36.36,25,22,88.0,1,15.92,2.54,10.9,22.03,21.38,13.15,0,-1
162,162,162,2018-09-16,6,1,1.12,16,4,25.0,439,347,79.04,55.05,114,14,38,62,81,36,34,11,266,137,51.5,9,1,11.11,40,7,17.5,8,2,25.0,24,4,16.67,4,2,50.0,4,2,50.0,0,0,0,20,6,30.0,7,7,30,4,11,18,68,27,39.71,3,3,9,4,44.44,113,70,61.95,37,18,48.65,11,6,54.55,41,19,15,2,0,157,110,70.06,68,59,86.76,165,139,84.24,42,25,59.52,80,55,68.75,95,73,76.84,9,1,11.11,31,28,90.32,8,16.18,3.78,9.57,21.43,21.89,6.28,1,-1
163,163,163,2018-09-01,6,1,0.99,10,1,10.0,454,389,85.68,57.1,102,22,32,48,99,40,47,12,304,131,43.09,2,0,0.0,36,5,13.89,3,1,33.33,21,4,19.05,4,3,75.0,3,0,0.0,0,0,0,15,7,46.67,7,5,19,2,8,16,85,30,35.29,1,1,10,7,70.0,68,42,61.76,71,31,43.66,8,3,37.5,41,23,13,3,0,150,124,82.67,61,55,90.16,170,155,91.18,32,19,59.38,71,62,87.32,75,61,81.33,11,3,27.27,25,21,84.0,8,17.39,4.24,7.05,17.67,20.52,6.62,1,0
164,164,164,2018-08-25,2,2,0.73,10,3,30.0,368,307,83.42,46.41,91,20,27,44,63,33,16,14,216,100,46.3,6,1,16.67,32,8,25.0,3,1,33.33,25,0,0.0,2,0,0.0,2,1,50.0,0,0,0,14,9,64.29,8,7,21,3,8,19,68,24,35.29,0,2,14,5,35.71,71,41,57.75,44,20,45.45,3,1,33.33,40,25,10,3,1,121,80,66.12,67,63,94.03,134,125,93.28,41,18,43.9,58,39,67.24,69,50,72.46,2,2,100.0,24,22,91.67,10,16.61,3.54,11.14,21.53,20.74,16.4,0,0
