,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
107,2020-01-12,Aston Villa - Manchester City 1:6,England. Premier League,92,Aston Villa,5-3-2 (70.62%),1,1.1,5,1,20.0,327,278,85.02,32.49,95,31,31,33,57,27,20,10,185,86,46.49,0,0,0.0,19,4,21.05,1,0,0.0,22,0,0.0,2,0,0.0,1,0,0.0,1,1,100,3,2,66.67,2,1,15,3,3,5,62,25,40.32,0,6,20,10,50.0,67,39,58.21,27,10,37.04,3,1,33.33,49,20,6,2,0,93,62,66.67,63,58,92.06,131,121,92.37,38,20,52.63,20,11,55.0,58,29,50.0,2,0,0.0,14,13,92.86,12,17.07,3.48,11.62,14.51,19.05,32.35,Aston Villa,Manchester City,1:6
108,2020-01-01,Burnley - Aston Villa 1:2,England. Premier League,101,Aston Villa,3-4-3 (71.44%),2,1.16,10,6,60.0,295,227,76.95,40.77,113,34,43,36,78,46,24,8,196,91,46.43,2,1,50.0,19,5,26.32,4,4,100.0,28,1,3.57,4,0,0.0,3,1,33.33,0,0,0,8,3,37.5,3,6,19,5,6,14,44,19,43.18,1,1,15,1,6.67,53,26,49.06,56,28,50.0,4,1,25.0,50,38,10,1,0,118,74,62.71,48,45,93.75,86,74,86.05,49,26,53.06,39,21,53.85,65,40,61.54,5,4,80.0,17,14,82.35,13,15.04,2.73,16.61,17.06,20.15,13.41,Burnley,Aston Villa,1:2
109,2019-12-28,Watford - Aston Villa 3:0,England. Premier League,99,Aston Villa,4-2-3-1 (100.0%),0,0.29,9,2,22.22,409,337,82.4,48.67,108,31,29,48,85,42,32,11,191,87,45.55,7,1,14.29,32,8,25.0,1,0,0.0,24,1,4.17,3,0,0.0,3,1,33.33,0,0,0,17,7,41.18,7,4,27,4,14,11,58,24,41.38,3,3,18,6,33.33,51,25,49.02,41,18,43.9,4,2,50.0,47,30,9,1,0,137,92,67.15,58,56,96.55,155,138,89.03,47,29,61.7,58,44,75.86,70,48,68.57,2,0,0.0,21,21,100.0,6,16.73,4.13,11.49,22.38,19.2,25.6,Watford,Aston Villa,3:0
110,2019-12-26,Aston Villa - Norwich City 1:0,England. Premier League,98,Aston Villa,4-2-3-1 (88.15%),1,0.75,11,2,18.18,339,266,78.47,46.37,105,21,28,56,77,38,29,10,211,110,52.13,3,1,33.33,32,7,21.88,2,1,50.0,26,3,11.54,5,2,40.0,3,0,0.0,0,0,0,21,5,23.81,6,6,30,5,17,18,67,33,49.25,1,0,14,6,42.86,75,41,54.67,52,30,57.69,1,0,0.0,50,20,15,2,0,120,80,66.67,50,48,96.0,111,91,81.98,36,16,44.44,51,27,52.94,60,43,71.67,9,4,44.44,22,20,90.91,10,14.11,3.03,10.62,17.14,19.97,10.79,Aston Villa,Norwich City,1:0
111,2019-12-21,Aston Villa - Southampton 1:3,England. Premier League,99,Aston Villa,4-3-3 (60.93%),1,0.92,15,5,33.33,421,327,77.67,55.08,135,22,38,75,98,37,44,17,212,102,48.11,10,4,40.0,40,9,22.5,2,0,0.0,29,2,6.9,7,3,42.86,3,0,0.0,0,0,0,23,7,30.43,8,8,30,4,13,23,73,33,45.21,2,3,15,10,66.67,50,27,54.0,45,27,60.0,5,4,80.0,52,28,16,2,0,150,107,71.33,51,41,80.39,153,131,85.62,50,21,42.0,67,42,62.69,71,52,73.24,3,0,0.0,22,19,86.36,4,16.55,3.42,11.88,20.98,21.48,6.6,Aston Villa,Southampton,1:3
112,2019-12-14,Sheffield United - Aston Villa 2:0,England. Premier League,97,Aston Villa,4-3-3 (100.0%),0,1.18,7,0,0.0,368,270,73.37,45.65,132,32,53,47,86,47,31,8,198,88,44.44,3,0,0.0,24,3,12.5,1,1,100.0,24,3,12.5,2,1,50.0,0,0,0.0,1,0,0,11,3,27.27,3,3,17,1,8,7,59,14,23.73,0,2,8,3,37.5,39,25,64.1,60,33,55.0,4,3,75.0,60,19,9,2,0,149,83,55.7,46,45,97.83,117,96,82.05,69,28,40.58,46,23,50.0,76,40,52.63,2,1,50.0,32,30,93.75,11,16.12,2.99,18.75,17.22,21.73,13.76,Sheffield United,Aston Villa,2:0
113,2019-12-08,Aston Villa - Leicester City 1:4,England. Premier League,96,Aston Villa,4-1-4-1 (100.0%),1,1.14,12,2,16.67,294,229,77.89,43.83,106,22,28,56,68,29,24,15,184,76,41.3,3,0,0.0,36,6,16.67,1,0,0.0,31,6,19.35,8,2,25.0,6,2,33.33,0,0,0,22,5,22.73,6,18,33,3,13,30,66,31,46.97,0,4,21,8,38.1,55,19,34.55,37,14,37.84,4,0,0.0,48,22,21,6,0,93,65,69.89,30,28,93.33,111,93,83.78,37,25,67.57,39,28,71.79,51,41,80.39,4,1,25.0,20,17,85.0,10,14.34,2.67,12.59,15.75,20.39,7.57,Aston Villa,Leicester City,1:4
114,2019-12-04,Chelsea - Aston Villa 2:1,England. Premier League,96,Aston Villa,4-3-3 (100.0%),1,1.16,7,3,42.86,313,260,83.07,38.02,114,32,47,35,80,35,34,11,222,104,46.85,1,0,0.0,23,2,8.7,0,0,0.0,31,5,16.13,6,1,16.67,2,0,0.0,0,0,0,16,7,43.75,8,4,19,0,13,12,68,28,41.18,1,2,23,9,39.13,80,45,56.25,34,19,55.88,4,4,100.0,66,37,10,1,0,98,72,73.47,50,47,94.0,107,92,85.98,40,28,70.0,35,27,77.14,62,45,72.58,6,2,33.33,18,14,77.78,8,15.32,2.61,12.78,15.28,19.42,12.38,Chelsea,Aston Villa,2:1
115,2019-12-01,Manchester United - Aston Villa 2:2,England. Premier League,97,Aston Villa,4-1-4-1 (100.0%),2,0.69,8,4,50.0,291,225,77.32,40.67,83,22,32,29,67,37,21,9,159,86,54.09,3,2,66.67,21,2,9.52,3,1,33.33,35,5,14.29,9,2,22.22,5,0,0.0,0,0,0,16,4,25.0,4,6,17,0,5,11,47,26,55.32,2,2,17,7,41.18,51,32,62.75,26,12,46.15,7,6,85.71,43,27,8,1,0,111,70,63.06,32,30,93.75,108,95,87.96,50,32,64.0,38,22,57.89,64,42,65.63,6,3,50.0,15,12,80.0,9,14.73,2.67,17.18,20.48,23.0,15.8,Manchester United,Aston Villa,2:2
116,2019-11-25,Aston Villa - Newcastle United 2:0,England. Premier League,96,Aston Villa,4-3-3 (100.0%),2,1.79,16,8,50.0,472,424,89.83,61.11,89,17,17,55,74,33,19,22,174,74,42.53,7,3,42.86,38,9,23.68,6,2,33.33,25,4,16.0,11,1,9.09,5,2,40.0,0,0,0,20,6,30.0,5,14,36,3,12,20,49,17,34.69,1,0,10,5,50.0,56,27,48.21,45,21,46.67,6,3,50.0,47,32,11,1,0,146,128,87.67,63,61,96.83,191,172,90.05,45,31,68.89,59,49,83.05,69,66,95.65,6,3,50.0,17,14,82.35,5,15.53,4.45,9.53,18.48,20.36,5.93,Aston Villa,Newcastle United,2:0
117,2019-11-10,Wolverhampton Wanderers - Aston Villa 2:1,England. Premier League,97,Aston Villa,4-3-3 (73.81%),1,0.54,12,4,33.33,358,289,80.73,45.43,102,19,28,55,67,33,18,16,234,106,45.3,8,2,25.0,30,5,16.67,4,1,25.0,28,5,17.86,3,2,66.67,4,0,0.0,0,0,0,19,7,36.84,7,3,24,3,15,6,79,36,45.57,1,2,17,5,29.41,82,45,54.88,35,10,28.57,5,2,40.0,40,12,8,3,0,116,81,69.83,46,44,95.65,152,126,82.89,50,25,50.0,51,37,72.55,76,55,72.37,1,1,100.0,21,17,80.95,10,16.61,3.25,13.97,23.93,22.08,14.6,Wolverhampton Wanderers,Aston Villa,2:1
118,2019-11-02,Aston Villa - Liverpool 1:2,England. Premier League,100,Aston Villa,4-1-4-1 (100.0%),1,0.45,3,2,66.67,193,131,67.88,30.59,132,44,42,46,76,48,19,9,202,78,38.61,1,0,0.0,19,1,5.26,3,0,0.0,23,2,8.7,2,1,50.0,2,1,50.0,0,0,0,14,3,21.43,4,4,12,2,8,12,61,18,29.51,2,2,25,7,28.0,56,28,50.0,47,19,40.43,5,2,40.0,83,48,13,1,0,89,51,57.3,22,20,90.91,53,39,73.58,36,17,47.22,29,9,31.03,44,27,61.36,0,0,0.0,22,15,68.18,18,13.12,1.87,18.65,15.15,23.18,10.9,Aston Villa,Liverpool,1:2
119,2019-10-26,Manchester City - Aston Villa 3:0,England. Premier League,95,Aston Villa,4-1-4-1 (74.87%),0,1.05,10,4,40.0,317,254,80.13,37.17,84,22,26,36,49,32,15,2,198,92,46.46,3,2,66.67,21,5,23.81,6,1,16.67,28,1,3.57,7,0,0.0,1,0,0.0,0,0,0,15,6,40.0,6,3,19,1,10,16,75,34,45.33,2,3,23,9,39.13,65,37,56.92,31,9,29.03,4,3,75.0,62,31,5,1,0,108,72,66.67,57,52,91.23,110,101,91.82,40,20,50.0,37,23,62.16,66,45,68.18,1,1,100.0,14,13,92.86,12,16.32,3.17,12.62,18.04,21.99,26.7,Manchester City,Aston Villa,3:0
120,2019-10-19,Aston Villa - Brighton & Hove Albion 2:1,England. Premier League,98,Aston Villa,4-3-3 (79.76%),2,2.9,22,8,36.36,445,375,84.27,54.29,88,10,16,62,77,31,25,21,180,91,50.56,8,2,25.0,46,13,28.26,2,1,50.0,31,4,12.9,7,0,0.0,5,1,20.0,0,0,0,35,12,34.29,14,13,52,6,25,35,87,50,57.47,1,1,20,6,30.0,43,24,55.81,29,8,27.59,2,0,0.0,41,12,9,1,0,144,117,81.25,50,47,94.0,191,163,85.34,35,16,45.71,66,48,72.73,93,79,84.95,9,6,66.67,15,14,93.33,9,15.53,3.77,7.87,18.0,21.29,11.62,Aston Villa,Brighton & Hove Albion,2:1
121,2019-10-05,Norwich City - Aston Villa 1:5,England. Premier League,95,Aston Villa,4-3-3 (100.0%),5,4.67,23,11,47.83,318,263,82.7,43.71,97,34,28,35,76,34,31,11,206,97,47.09,10,4,40.0,31,14,45.16,1,0,0.0,28,6,21.43,6,3,50.0,1,0,0.0,1,0,0,16,3,18.75,3,10,25,1,10,20,62,26,41.94,1,1,19,4,21.05,79,45,56.96,29,14,48.28,5,3,60.0,59,30,17,3,0,107,79,73.83,42,40,95.24,117,99,84.62,41,26,63.41,50,37,74.0,59,44,74.58,8,3,37.5,22,19,86.36,9,15.71,2.89,12.89,17.89,19.94,9.15,Norwich City,Aston Villa,1:5
122,2019-09-28,Aston Villa - Burnley 2:2,England. Premier League,99,Aston Villa,4-1-4-1 (100.0%),2,0.94,16,3,18.75,393,325,82.7,62.37,91,12,36,43,83,38,31,14,235,126,53.62,10,1,10.0,31,11,35.48,2,1,50.0,27,3,11.11,7,2,28.57,5,0,0.0,0,0,0,23,8,34.78,7,6,29,2,16,12,72,41,56.94,2,2,8,3,37.5,56,42,75.0,46,19,41.3,3,2,66.67,35,12,10,1,0,145,103,71.03,49,46,93.88,152,139,91.45,41,24,58.54,45,32,71.11,75,57,76.0,5,2,40.0,24,21,87.5,9,14.84,3.57,10.43,19.68,21.71,7.58,Aston Villa,Burnley,2:2
123,2019-09-22,Arsenal - Aston Villa 3:2,England. Premier League,98,Aston Villa,4-1-4-1 (89.28%),2,1.56,13,9,69.23,306,255,83.33,40.63,96,37,25,34,66,35,17,14,183,94,51.37,5,4,80.0,22,8,36.36,3,2,66.67,29,1,3.45,4,1,25.0,5,0,0.0,0,0,0,26,10,38.46,10,7,31,3,20,16,64,32,50.0,1,3,18,7,38.89,72,42,58.33,15,7,46.67,1,1,100.0,51,22,15,1,0,108,87,80.56,39,36,92.31,124,103,83.06,31,22,70.97,45,38,84.44,78,58,74.36,2,1,50.0,8,6,75.0,12,14.83,3.15,10.13,19.32,21.5,14.82,Arsenal,Aston Villa,3:2
124,2019-09-16,Aston Villa - West Ham United 0:0,England. Premier League,95,Aston Villa,4-1-4-1 (90.73%),0,0.82,8,4,50.0,395,332,84.05,50.59,98,23,22,53,87,37,40,10,223,113,50.67,4,3,75.0,30,6,20.0,1,0,0.0,22,2,9.09,2,1,50.0,2,0,0.0,0,0,0,17,7,41.18,9,7,24,1,13,17,69,27,39.13,3,0,13,2,15.38,79,51,64.56,38,17,44.74,6,3,50.0,42,16,13,2,0,136,111,81.62,48,46,95.83,160,137,85.63,29,18,62.07,67,52,77.61,85,68,80.0,3,1,33.33,16,16,100.0,8,15.58,4.03,7.34,17.84,20.4,12.43,Aston Villa,West Ham United,0:0
125,2019-08-31,Crystal Palace - Aston Villa 1:0,England. Premier League,98,Aston Villa,4-1-4-1 (55.58%),0,0.21,9,2,22.22,303,255,84.16,45.77,98,30,24,44,62,33,17,12,209,88,42.11,7,0,0.0,27,4,14.81,2,0,0.0,26,3,11.54,2,0,0.0,3,0,0.0,0,0,0,16,3,18.75,3,2,16,1,7,8,76,28,36.84,0,1,19,6,31.58,69,34,49.28,28,13,46.43,2,0,0.0,42,26,15,5,1,99,79,79.8,49,48,97.96,116,103,88.79,26,17,65.38,46,36,78.26,58,47,81.03,2,0,0.0,24,21,87.5,11,13.76,3.03,8.58,25.52,21.51,11.67,Crystal Palace,Aston Villa,1:0
126,2019-08-23,Aston Villa - Everton 2:0,England. Premier League,99,Aston Villa,4-1-4-1 (100.0%),2,1.12,7,3,42.86,269,204,75.84,41.57,106,26,42,38,75,35,30,10,225,108,48.0,4,1,25.0,27,2,7.41,5,3,60.0,26,3,11.54,0,0,0.0,5,0,0.0,0,0,0,8,1,12.5,2,9,15,0,2,12,73,27,36.99,8,0,10,1,10.0,64,45,70.31,49,20,40.82,2,2,100.0,58,28,10,2,0,111,73,65.77,37,34,91.89,85,67,78.82,50,22,44.0,39,23,58.97,55,37,67.27,6,3,50.0,21,20,95.24,11,13.03,2.61,18.59,19.53,23.27,13.55,Aston Villa,Everton,2:0
127,2019-08-17,Aston Villa - AFC Bournemouth 1:2,England. Premier League,99,Aston Villa,4-1-4-1 (90.59%),1,1.96,19,7,36.84,472,393,83.26,64.21,99,15,29,55,83,45,23,15,202,115,56.93,11,5,45.45,38,12,31.58,3,1,33.33,30,5,16.67,10,2,20.0,4,1,25.0,0,0,0,37,16,43.24,17,13,47,1,24,24,72,38,52.78,5,2,12,4,33.33,53,32,60.38,57,30,52.63,3,3,100.0,30,14,10,0,0,172,132,76.74,62,59,95.16,173,150,86.71,54,32,59.26,61,40,65.57,91,72,79.12,4,1,25.0,25,24,96.0,6,14.93,4.0,11.44,19.16,21.0,9.24,Aston Villa,AFC Bournemouth,1:2
128,2019-08-10,Tottenham Hotspur - Aston Villa 3:1,England. Premier League,94,Aston Villa,4-1-4-1 (100.0%),1,0.86,7,4,57.14,230,194,84.35,30.18,93,45,26,22,52,35,14,3,192,80,41.67,2,1,50.0,10,2,20.0,4,1,25.0,22,4,18.18,0,0,0.0,1,0,0.0,0,0,0,7,2,28.57,2,2,9,1,5,5,61,24,39.34,0,3,28,8,28.57,84,39,46.43,24,9,37.5,2,1,50.0,70,42,9,0,0,84,67,79.76,33,31,93.94,85,73,85.88,31,18,58.06,23,18,78.26,44,32,72.73,3,2,66.67,9,9,100.0,13,14.74,2.64,13.48,18.7,21.7,14.67,Tottenham Hotspur,Aston Villa,3:1
