,Unnamed: 0.1,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
125,125,125,2019-08-31,1,1,1.31,12,4,33.33,443,361,81.49,52.43,103,20,31,52,99,44,46,9,278,123,44.24,6,3,50.0,25,2,8.0,5,4,80.0,26,5,19.23,6,2,33.33,4,1,25.0,0,0,0,19,6,31.58,5,7,31,2,15,13,102,38,37.25,6,1,10,3,30.0,75,48,64.0,49,17,34.69,4,2,50.0,45,15,5,2,0,172,124,72.09,70,65,92.86,145,126,86.9,45,18,40.0,70,46,65.71,82,63,76.83,11,5,45.45,16,15,93.75,12,15.72,4.3,10.16,21.64,20.12,14.39,1,0
126,126,126,2019-08-25,1,1,0.63,6,3,50.0,190,145,76.32,25.65,96,40,31,25,60,48,9,3,193,88,45.6,1,0,0.0,12,3,25.0,1,1,100.0,21,2,9.52,6,2,33.33,0,0,0.0,0,0,0,4,1,25.0,1,3,8,0,2,8,57,17,29.82,4,0,14,2,14.29,80,48,60.0,23,12,52.17,9,6,66.67,74,39,5,2,0,72,48,66.67,31,30,96.77,51,41,80.39,43,20,46.51,23,15,65.22,45,25,55.56,1,1,100.0,16,14,87.5,7,13.03,1.96,22.63,18.04,21.6,22.14,0,1
127,127,127,2019-08-17,7,1,0.97,9,4,44.44,310,264,85.16,37.36,93,22,32,39,66,30,25,11,203,75,36.95,2,1,50.0,28,6,21.43,2,0,0.0,21,3,14.29,5,1,20.0,2,0,0.0,0,0,0,21,12,57.14,11,5,23,1,14,15,54,17,31.48,1,3,15,8,53.33,77,36,46.75,27,9,33.33,9,1,11.11,37,15,11,3,0,111,79,71.17,47,43,91.49,102,94,92.16,38,25,65.79,43,31,72.09,61,50,81.97,3,1,33.33,14,11,78.57,6,16.76,3.33,12.26,16.6,20.2,15.79,0,-1
128,128,128,2019-08-11,5,0,0.85,11,2,18.18,354,287,81.07,38.73,105,21,32,52,80,35,31,14,236,118,50.0,7,1,14.29,30,6,20.0,4,1,25.0,20,4,20.0,5,3,60.0,1,0,0.0,0,0,0,11,4,36.36,4,2,23,3,10,8,78,29,37.18,1,1,8,2,25.0,90,57,63.33,39,20,51.28,11,6,54.55,48,25,11,1,0,135,100,74.07,52,50,96.15,110,89,80.91,42,24,57.14,47,33,70.21,81,62,76.54,0,0,0.0,23,23,100.0,7,17.4,3.5,11.86,20.76,20.11,11.91,1,-1
129,129,129,2019-05-12,1,4,2.65,15,6,40.0,349,284,81.38,34.14,103,39,35,29,75,50,21,4,167,77,46.11,6,0,0.0,18,7,38.89,7,2,28.57,23,5,21.74,5,4,80.0,0,0,0.0,0,0,0,6,1,16.67,1,9,15,1,3,12,42,11,26.19,1,0,14,2,14.29,64,39,60.94,31,13,41.94,4,3,75.0,54,26,8,0,0,128,87,67.97,51,51,100.0,124,112,90.32,40,18,45.0,34,17,50.0,61,38,62.3,12,4,33.33,17,14,82.35,12,17.86,3.32,11.46,17.56,20.57,34.0,0,1
130,130,130,2019-05-04,1,2,1.62,13,7,53.85,288,223,77.43,32.72,91,18,22,51,78,38,27,13,216,94,43.52,5,2,40.0,35,9,25.71,0,0,0.0,15,3,20.0,2,1,50.0,1,0,0.0,0,0,0,18,7,38.89,5,5,19,3,7,15,56,18,32.14,5,3,10,4,40.0,55,36,65.45,48,17,35.42,10,5,50.0,37,17,10,1,0,97,63,64.95,41,35,85.37,102,90,88.24,66,41,62.12,57,38,66.67,73,53,72.6,0,0,0.0,17,16,94.12,9,16.33,3.03,22.92,20.28,25.05,22.15,1,-1
131,131,131,2019-04-27,11,1,0.34,8,1,12.5,482,413,85.68,47.16,110,26,33,51,78,36,34,8,212,96,45.28,4,0,0.0,25,4,16.0,1,0,0.0,18,4,22.22,4,1,25.0,2,0,0.0,0,0,0,7,1,14.29,1,5,20,5,5,9,55,19,34.55,0,1,9,2,22.22,84,50,59.52,47,17,36.17,6,5,83.33,47,27,10,3,0,150,102,68.0,75,72,96.0,192,178,92.71,59,29,49.15,59,33,55.93,68,52,76.47,6,2,33.33,15,13,86.67,7,17.71,4.97,12.24,22.16,19.45,12.21,0,0
132,132,132,2019-04-20,1,3,1.67,13,7,53.85,298,205,68.79,44.17,125,24,61,40,93,42,39,12,235,117,49.79,7,2,28.57,24,7,29.17,3,1,33.33,24,4,16.67,4,2,50.0,4,0,0.0,0,0,0,14,2,14.29,1,5,13,4,5,12,71,25,35.21,0,1,14,4,28.57,76,52,68.42,56,25,44.64,5,3,60.0,42,24,5,0,0,115,71,61.74,47,40,85.11,98,75,76.53,50,22,44.0,36,18,50.0,59,30,50.85,3,2,66.67,27,25,92.59,9,14.96,2.81,16.78,18.8,21.86,10.44,1,1
133,133,133,2019-04-12,1,1,1.06,10,5,50.0,285,196,68.77,29.86,137,35,47,55,89,44,36,9,210,100,47.62,3,0,0.0,19,4,21.05,4,1,25.0,20,4,20.0,3,1,33.33,3,0,0.0,0,0,0,15,6,40.0,5,5,18,2,8,14,54,18,33.33,4,0,12,5,41.67,77,49,63.64,43,19,44.19,7,4,57.14,59,28,10,3,0,113,59,52.21,37,33,89.19,72,59,81.94,55,23,41.82,53,27,50.94,66,36,54.55,6,2,33.33,16,10,62.5,9,16.51,2.85,19.3,19.76,19.78,18.19,0,1
134,134,134,2019-04-06,1,0,1.71,15,5,33.33,442,363,82.13,53.67,108,9,42,57,94,32,41,21,197,86,43.65,6,2,33.33,34,9,26.47,2,1,50.0,31,4,12.9,9,3,33.33,6,0,0.0,0,0,0,27,11,40.74,8,16,31,0,15,25,56,23,41.07,2,1,4,1,25.0,65,36,55.38,47,16,34.04,7,3,42.86,39,17,13,1,0,134,100,74.63,49,44,89.8,186,160,86.02,54,35,64.81,61,50,81.97,85,74,87.06,2,1,50.0,18,16,88.89,6,17.34,4.29,12.22,17.71,21.4,7.03,1,-1
135,135,135,2019-04-01,1,0,0.09,3,2,66.67,261,187,71.65,29.77,133,35,46,52,77,36,32,9,192,93,48.44,1,0,0.0,20,2,10.0,0,0,0.0,19,1,5.26,2,1,50.0,1,0,0.0,0,0,0,6,1,16.67,1,4,15,1,5,6,47,15,31.91,1,2,8,4,50.0,71,47,66.2,34,14,41.18,5,1,20.0,59,23,10,0,0,98,59,60.2,42,37,88.1,84,64,76.19,47,24,51.06,33,21,63.64,63,39,61.9,0,0,0.0,21,15,71.43,7,16.4,2.51,18.01,20.76,21.56,16.6,0,-1
136,136,136,2019-03-16,1,2,0.59,11,4,36.36,410,333,81.22,49.93,110,21,31,58,83,34,36,13,208,98,47.12,8,3,37.5,28,3,10.71,2,0,0.0,24,7,29.17,6,2,33.33,3,0,0.0,0,0,0,22,10,45.45,12,8,27,2,18,17,40,18,45.0,1,2,10,4,40.0,81,54,66.67,39,10,25.64,9,6,66.67,45,23,12,2,0,150,109,72.67,65,59,90.77,142,123,86.62,48,25,52.08,71,51,71.83,94,76,80.85,0,0,0.0,13,11,84.62,11,16.7,4.36,11.71,24.59,21.65,10.42,0,0
137,137,137,2019-03-09,1,3,3.23,17,7,41.18,336,248,73.81,48.5,134,24,48,62,86,41,33,12,245,114,46.53,6,1,16.67,33,12,36.36,4,0,0.0,26,4,15.38,8,5,62.5,1,0,0.0,1,0,0,19,4,21.05,4,8,20,2,11,19,68,22,32.35,2,2,7,3,42.86,77,54,70.13,56,23,41.07,7,7,100.0,58,30,13,3,0,131,87,66.41,53,45,84.91,126,100,79.37,59,29,49.15,49,29,59.18,73,57,78.08,4,2,50.0,31,26,83.87,12,14.88,2.73,17.56,18.35,23.35,7.69,1,1
138,138,138,2019-03-02,1,0,1.51,16,2,12.5,408,338,82.84,45.02,91,16,34,41,79,27,36,16,228,103,45.18,6,1,16.67,34,11,32.35,3,1,33.33,22,3,13.64,6,1,16.67,2,0,0.0,0,0,0,16,7,43.75,9,8,20,0,9,18,66,30,45.45,3,2,10,3,30.0,97,55,56.7,24,5,20.83,9,5,55.56,45,8,14,4,0,147,105,71.43,74,70,94.59,124,113,91.13,44,27,61.36,52,39,75.0,88,72,81.82,5,2,40.0,14,13,92.86,7,17.7,4.16,10.78,18.14,18.82,9.81,0,-1
139,139,139,2019-02-26,1,2,1.01,12,4,33.33,421,339,80.52,55.63,126,25,38,63,87,39,37,11,254,120,47.24,4,1,25.0,35,8,22.86,3,2,66.67,21,2,9.52,4,2,50.0,0,0,0.0,0,0,0,15,6,40.0,5,6,23,2,11,12,53,15,28.3,0,0,8,2,25.0,67,46,68.66,80,36,45.0,3,3,100.0,36,22,8,1,0,133,86,64.66,64,61,95.31,146,127,86.99,77,41,53.25,69,44,63.77,81,60,74.07,6,3,50.0,36,29,80.56,9,15.67,3.31,18.29,18.38,21.77,11.71,1,1
140,140,140,2019-02-23,1,2,3.96,25,9,36.0,544,463,85.11,52.65,98,7,33,58,86,27,40,19,212,102,48.11,6,2,33.33,41,18,43.9,3,3,100.0,21,4,19.05,12,4,33.33,0,0,0.0,0,0,0,26,13,50.0,12,17,34,2,15,37,49,19,38.78,0,0,3,0,0.0,56,34,60.71,60,29,48.33,7,4,57.14,35,16,11,2,0,166,124,74.7,86,81,94.19,218,195,89.45,60,37,61.67,73,46,63.01,87,69,79.31,6,5,83.33,19,13,68.42,2,18.38,4.86,11.03,16.27,20.85,10.4,1,1
141,141,141,2019-02-11,15,1,0.74,7,3,42.86,408,326,79.9,41.94,138,31,54,53,91,30,47,14,236,112,47.46,2,0,0.0,23,5,21.74,3,1,33.33,12,1,8.33,1,0,0.0,2,0,0.0,0,0,0,11,5,45.45,5,4,18,1,8,8,61,24,39.34,1,1,20,5,25.0,83,50,60.24,48,22,45.83,5,3,60.0,63,37,9,3,0,147,93,63.27,64,61,95.31,142,128,90.14,67,36,53.73,61,37,60.66,75,55,73.33,2,1,50.0,23,19,82.61,10,17.49,3.68,16.42,17.81,19.78,12.76,0,0
142,142,142,2019-02-02,1,0,1.14,8,2,25.0,296,216,72.97,29.01,124,43,35,46,78,43,25,10,206,100,48.54,5,2,40.0,21,6,28.57,1,0,0.0,16,2,12.5,3,2,66.67,0,0,0.0,0,0,0,9,4,44.44,4,1,9,0,6,10,54,19,35.19,2,1,19,3,15.79,78,49,62.82,34,14,41.18,4,1,25.0,68,30,6,1,0,122,76,62.3,49,45,91.84,77,63,81.82,74,39,52.7,51,24,47.06,78,46,58.97,3,1,33.33,14,12,85.71,10,17.35,2.82,25.0,17.45,22.54,25.36,0,-1
143,143,143,2019-01-29,1,2,1.19,6,2,33.33,215,163,75.81,23.73,94,29,36,29,73,42,25,6,225,89,39.56,4,0,0.0,14,2,14.29,2,1,50.0,20,2,10.0,1,0,0.0,1,1,100.0,1,1,100,7,1,14.29,1,1,11,1,5,3,63,17,26.98,2,1,11,4,36.36,83,45,54.22,37,14,37.84,6,3,50.0,52,25,9,2,0,90,66,73.33,33,30,90.91,57,39,68.42,47,26,55.32,36,18,50.0,49,31,63.27,7,4,57.14,20,17,85.0,8,16.48,2.31,21.86,21.4,21.3,20.79,1,1
144,144,144,2019-01-19,1,3,2.4,16,6,37.5,381,296,77.69,53.85,118,28,41,49,84,44,31,9,252,114,45.24,5,0,0.0,38,7,18.42,4,2,50.0,16,6,37.5,7,3,42.86,1,0,0.0,0,0,0,24,4,16.67,5,8,29,4,11,23,86,25,29.07,1,0,8,0,0.0,62,40,64.52,70,39,55.71,4,3,75.0,64,27,11,0,0,152,115,75.66,61,52,85.25,104,86,82.69,57,32,56.14,55,37,67.27,91,66,72.53,1,0,0.0,38,35,92.11,5,15.16,3.2,14.96,18.5,22.7,4.94,1,1
145,145,145,2019-01-12,1,1,0.56,8,2,25.0,344,274,79.65,37.05,112,23,50,39,74,30,33,11,221,88,39.82,1,1,100.0,22,5,22.73,3,0,0.0,20,3,15.0,5,1,20.0,0,0,0.0,0,0,0,16,4,25.0,3,10,21,1,10,11,57,12,21.05,1,2,10,6,60.0,88,52,59.09,33,12,36.36,7,3,42.86,53,18,13,1,0,125,89,71.2,63,60,95.24,108,92,85.19,63,46,73.02,49,34,69.39,84,61,72.62,4,2,50.0,25,22,88.0,5,17.01,3.41,18.31,16.78,22.8,13.27,0,-1
146,146,146,2019-01-02,1,0,0.9,14,3,21.43,328,255,77.74,37.81,105,16,49,40,88,40,34,14,216,112,51.85,5,1,20.0,31,9,29.03,2,2,100.0,18,2,11.11,1,0,0.0,2,2,100.0,0,0,0,18,6,33.33,6,7,23,2,11,16,59,26,44.07,0,2,13,5,38.46,79,53,67.09,39,14,35.9,10,3,30.0,52,14,10,1,0,133,91,68.42,47,45,95.74,92,80,86.96,50,25,50.0,42,24,57.14,74,52,70.27,10,3,30.0,30,27,90.0,10,16.09,3.01,15.24,18.86,21.63,17.16,1,-1
147,147,147,2018-12-29,1,1,0.42,7,2,28.57,313,237,75.72,38.1,117,28,34,55,109,52,38,19,229,118,51.53,4,1,25.0,20,4,20.0,3,0,0.0,29,3,10.34,6,2,33.33,5,1,20.0,0,0,0,20,3,15.0,2,3,17,0,8,9,59,33,55.93,3,1,12,5,41.67,91,51,56.04,55,24,43.64,7,4,57.14,61,39,17,2,0,110,76,69.09,44,41,93.18,100,76,76.0,50,34,68.0,52,36,69.23,68,51,75.0,5,0,0.0,10,9,90.0,6,15.92,2.75,15.97,20.87,20.58,9.83,0,0
148,148,148,2018-12-26,7,0,0.7,6,2,33.33,223,156,69.96,30.58,91,26,32,33,70,41,23,6,180,91,50.56,2,1,50.0,16,2,12.5,2,1,50.0,19,3,15.79,2,0,0.0,2,1,50.0,0,0,0,13,6,46.15,6,1,11,0,9,5,44,14,31.82,1,4,14,7,50.0,56,40,71.43,38,19,50.0,6,3,50.0,60,30,10,0,0,106,67,63.21,39,32,82.05,53,40,75.47,53,33,62.26,43,25,58.14,79,48,60.76,1,1,100.0,18,13,72.22,13,13.38,2.4,23.77,16.14,23.72,17.21,0,-1
149,149,149,2018-12-22,1,0,0.36,10,0,0.0,481,407,84.62,51.9,111,16,38,57,85,31,36,18,269,128,47.58,5,0,0.0,35,5,14.29,0,0,0.0,24,5,20.83,6,2,33.33,4,2,50.0,0,0,0,35,12,34.29,12,14,45,4,22,19,69,23,33.33,2,0,4,2,50.0,91,65,71.43,53,22,41.51,7,3,42.86,33,17,9,1,0,159,126,79.25,62,54,87.1,180,158,87.78,76,49,64.47,63,49,77.78,86,73,84.88,0,0,0.0,26,24,92.31,2,16.14,4.26,15.8,18.31,21.45,12.0,1,0
150,150,150,2018-12-15,15,1,1.1,7,5,71.43,229,153,66.81,28.9,127,41,56,30,76,43,27,6,301,132,43.85,4,2,50.0,18,4,22.22,2,1,50.0,13,1,7.69,1,0,0.0,2,0,0.0,0,0,0,3,3,100.0,2,2,7,1,1,7,68,17,25.0,2,0,14,5,35.71,105,67,63.81,64,23,35.94,5,0,0.0,59,32,12,1,0,106,57,53.77,28,25,89.29,55,41,74.55,43,22,51.16,28,9,32.14,60,28,46.67,6,3,50.0,27,20,74.07,11,16.07,2.06,18.78,21.78,18.96,17.72,0,1
151,151,151,2018-12-09,15,1,0.46,9,4,44.44,413,340,82.32,50.72,106,13,33,60,84,31,36,17,199,93,46.73,5,1,20.0,30,5,16.67,0,0,0.0,26,3,11.54,4,1,25.0,6,2,33.33,0,0,0,23,6,26.09,6,6,24,0,16,11,60,22,36.67,0,2,12,6,50.0,53,36,67.92,59,23,38.98,4,2,50.0,32,11,9,2,1,147,110,74.83,56,52,92.86,149,125,83.89,56,32,57.14,44,28,63.64,68,56,82.35,1,1,100.0,18,16,88.89,6,15.53,4.01,13.56,22.7,20.92,13.95,1,-1
152,152,152,2018-12-05,1,1,1.27,7,5,71.43,191,132,69.11,27.87,121,44,37,40,64,43,16,5,219,108,49.32,1,0,0.0,11,2,18.18,6,2,33.33,14,3,21.43,2,0,0.0,2,2,100.0,0,0,0,7,3,42.86,2,3,11,0,5,9,51,16,31.37,1,1,17,3,17.65,82,49,59.76,55,33,60.0,8,2,25.0,59,46,17,5,0,80,45,56.25,25,23,92.0,57,43,75.44,47,22,46.81,32,16,50.0,50,32,64.0,3,2,66.67,21,16,76.19,12,13.7,1.99,24.61,14.89,23.45,18.0,0,0
153,153,153,2018-12-01,2,0,1.32,16,5,31.25,493,411,83.37,59.97,119,14,32,73,93,36,38,19,232,112,48.28,8,2,25.0,46,8,17.39,2,0,0.0,24,6,25.0,7,2,28.57,6,1,16.67,0,0,0,24,5,20.83,6,14,36,1,12,19,92,42,45.65,3,3,6,4,66.67,57,35,61.4,30,8,26.67,6,2,33.33,41,2,10,3,0,175,133,76.0,78,73,93.59,163,143,87.73,62,33,53.23,72,52,72.22,112,90,80.36,7,3,42.86,28,26,92.86,5,16.58,3.94,12.58,19.0,21.35,7.21,1,-1
154,154,154,2018-11-26,1,2,2.15,17,2,11.76,437,373,85.35,43.75,100,19,36,45,85,55,23,7,201,85,42.29,9,0,0.0,25,12,48.0,8,1,12.5,16,3,18.75,5,3,60.0,0,1,0.0,0,0,0,19,11,57.89,9,5,26,3,15,17,45,9,20.0,1,1,14,7,50.0,69,39,56.52,55,25,45.45,7,4,57.14,60,35,11,1,0,151,108,71.52,73,71,97.26,143,129,90.21,63,35,55.56,49,30,61.22,84,67,79.76,5,3,60.0,10,8,80.0,6,17.03,4.24,14.42,20.95,20.48,13.58,0,1
155,155,155,2018-11-10,3,2,2.49,15,7,46.67,315,233,73.97,45.8,126,19,51,56,96,33,45,18,251,105,41.83,5,1,20.0,19,6,31.58,7,3,42.86,28,6,21.43,7,3,42.86,3,0,0.0,0,0,0,16,7,43.75,7,11,31,1,12,19,78,29,37.18,2,1,13,3,23.08,55,26,47.27,61,28,45.9,8,2,25.0,59,31,9,2,0,126,72,57.14,45,43,95.56,87,73,83.91,59,32,54.24,52,31,59.62,65,51,78.46,8,3,37.5,21,19,90.48,9,14.21,2.81,18.73,16.21,19.75,8.93,1,1
156,156,156,2018-11-03,2,1,0.31,8,2,25.0,318,241,75.79,42.31,120,21,33,66,90,46,34,10,244,120,49.18,4,0,0.0,26,3,11.54,2,0,0.0,26,4,15.38,8,2,25.0,4,1,25.0,0,0,0,14,3,21.43,5,3,22,2,9,14,50,22,44.0,4,0,16,2,12.5,77,55,71.43,64,22,34.38,6,3,50.0,38,21,12,1,0,131,85,64.89,50,48,96.0,100,79,79.0,62,32,51.61,59,37,62.71,81,56,69.14,3,0,0.0,21,21,100.0,9,15.43,3.15,19.5,21.36,22.37,11.96,1,1
157,157,157,2018-10-27,2,0,0.33,6,0,0.0,397,309,77.83,49.92,133,38,41,54,91,51,26,14,199,88,44.22,3,0,0.0,32,2,6.25,1,1,100.0,22,3,13.64,2,1,50.0,3,1,33.33,0,0,0,13,4,30.77,4,4,22,1,10,9,52,14,26.92,4,0,21,4,19.05,64,37,57.81,47,21,44.68,6,2,33.33,44,21,11,1,0,144,98,68.06,68,60,88.24,135,118,87.41,79,43,54.43,65,41,63.08,79,54,68.35,1,1,100.0,29,28,96.55,14,16.63,3.42,19.9,22.31,20.2,10.3,0,0
158,158,158,2018-10-20,6,0,1.92,25,5,20.0,490,413,84.29,65.29,111,13,23,75,88,38,27,23,238,114,47.9,14,3,21.43,43,14,32.56,0,0,0.0,32,6,18.75,10,2,20.0,4,0,0.0,0,0,0,34,12,35.29,12,10,43,2,26,25,65,30,46.15,1,1,7,1,14.29,48,30,62.5,73,32,43.84,5,2,40.0,34,6,13,0,0,159,119,74.84,72,66,91.67,166,150,90.36,43,28,65.12,82,62,75.61,92,78,84.78,3,1,33.33,28,24,85.71,6,15.92,4.02,8.78,22.13,20.0,5.48,1,-1
159,159,159,2018-10-06,3,2,1.9,14,9,64.29,205,141,68.78,30.15,117,38,31,48,71,41,20,10,223,97,43.5,5,4,80.0,19,6,31.58,4,1,25.0,27,7,25.93,6,2,33.33,7,3,42.86,0,0,0,10,2,20.0,1,11,11,0,3,19,50,27,54.0,0,3,18,10,55.56,89,47,52.81,47,14,29.79,3,3,100.0,77,50,8,2,0,105,68,64.76,18,16,88.89,45,33,73.33,41,24,58.54,41,27,65.85,53,35,66.04,2,2,100.0,24,17,70.83,9,13.29,1.74,20.0,15.48,20.98,16.85,0,-1
160,160,160,2018-09-29,3,0,0.45,5,1,20.0,353,271,76.77,40.48,108,19,41,48,83,40,36,7,258,120,46.51,2,1,50.0,27,5,18.52,0,0,0.0,21,0,0.0,5,0,0.0,3,0,0.0,0,0,0,11,2,18.18,4,4,16,1,6,7,71,21,29.58,1,2,11,5,45.45,85,61,71.76,56,20,35.71,5,3,60.0,49,23,11,0,0,147,101,68.71,48,43,89.58,96,80,83.33,60,32,53.33,58,40,68.97,81,54,66.67,4,2,50.0,25,24,96.0,11,17.85,3.12,17.0,25.29,20.06,11.28,1,-1
161,161,161,2018-09-22,2,0,0.42,5,3,60.0,272,209,76.84,38.48,113,28,37,48,96,44,43,9,298,134,44.97,2,2,100.0,28,0,0.0,4,2,50.0,21,3,14.29,5,2,40.0,4,0,0.0,0,0,0,9,3,33.33,3,1,9,1,5,8,57,19,33.33,1,0,15,4,26.67,106,57,53.77,54,26,48.15,11,6,54.55,69,37,11,1,0,107,69,64.49,50,46,92.0,67,58,86.57,51,31,60.78,33,20,60.61,56,42,75.0,2,0,0.0,32,29,90.63,9,15.24,2.39,18.75,18.14,20.73,9.81,0,0
162,162,162,2018-09-15,3,1,0.31,3,2,66.67,312,234,75.0,35.55,118,19,42,57,72,30,34,8,202,91,45.05,0,0,0.0,23,2,8.7,4,0,0.0,29,1,3.45,10,0,0.0,4,0,0.0,0,0,0,20,8,40.0,9,5,23,2,11,14,47,18,38.3,3,2,11,2,18.18,60,31,51.67,52,20,38.46,5,3,60.0,54,19,12,0,0,139,99,71.22,43,34,79.07,85,69,81.18,61,35,57.38,57,38,66.67,70,55,78.57,8,3,37.5,17,15,88.24,9,17.02,2.89,19.55,10.39,22.59,14.93,1,-1
163,163,163,2018-09-01,1,1,0.95,3,2,66.67,202,144,71.29,27.24,85,25,26,34,58,29,25,4,209,90,43.06,1,0,0.0,12,1,8.33,1,1,100.0,18,1,5.56,0,0,0.0,0,0,0.0,0,0,0,4,0,0.0,0,5,9,0,3,5,47,14,29.79,1,2,23,8,34.78,92,50,54.35,28,11,39.29,5,2,40.0,51,18,13,0,0,81,49,60.49,35,35,100.0,55,39,70.91,46,22,47.83,30,19,63.33,44,25,56.82,1,1,100.0,8,7,87.5,14,12.94,2.4,22.77,14.96,22.47,24.82,0,-1
164,164,164,2018-08-26,1,1,0.63,6,2,33.33,200,150,75.0,24.46,98,27,27,44,56,36,14,6,216,90,41.67,4,1,25.0,15,4,26.67,6,0,0.0,18,2,11.11,4,0,0.0,3,1,33.33,0,0,0,15,6,40.0,6,1,12,2,8,11,55,13,23.64,2,2,15,4,26.67,95,46,48.42,34,15,44.12,4,2,50.0,65,26,16,3,0,84,57,67.86,35,32,91.43,51,38,74.51,48,26,54.17,34,22,64.71,55,37,67.27,0,0,0.0,17,13,76.47,7,14.23,2.2,24.0,20.72,24.52,16.65,1,-1
165,165,165,2018-08-18,2,0,1.43,11,6,54.55,271,194,71.59,47.68,130,29,50,51,93,56,23,14,271,124,45.76,2,1,50.0,26,5,19.23,0,0,0.0,28,3,10.71,5,2,40.0,3,0,0.0,1,0,0,10,3,30.0,3,4,11,2,7,14,60,26,43.33,0,0,11,1,9.09,74,47,63.51,77,31,40.26,9,6,66.67,42,23,16,2,1,117,71,60.68,34,32,94.12,70,55,78.57,52,24,46.15,45,23,51.11,66,39,59.09,1,0,0.0,25,20,80.0,9,14.42,2.24,19.19,16.73,21.28,8.23,0,0
166,166,166,2018-08-11,3,1,1.59,13,2,15.38,354,281,79.38,42.36,130,22,48,60,103,36,48,19,288,150,52.08,7,0,0.0,34,9,26.47,1,0,0.0,19,4,21.05,3,2,66.67,3,1,33.33,0,0,0,14,4,28.57,4,7,23,1,9,16,97,44,45.36,1,2,13,6,46.15,82,58,70.73,62,32,51.61,3,1,33.33,56,19,11,2,0,141,99,70.21,66,63,95.45,98,83,84.69,59,35,59.32,55,35,63.64,65,45,69.23,8,6,75.0,36,28,77.78,5,15.86,2.81,16.67,17.24,20.77,10.24,1,-1
