,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
106,2020-01-11,Chelsea - Burnley 3:0,England. Premier League,96,Chelsea,4-2-3-1 (100.0%),3,2.37,16,7,43.75,561,485,86.45,64.15,93,11,33,49,83,38,30,15,177,90,50.85,5,1,20.0,42,10,23.81,1,1,100.0,22,3,13.64,10,2,20.0,1,0,0.0,1,1,100,24,8,33.33,6,12,42,9,10,30,53,21,39.62,5,0,6,2,33.33,54,38,70.37,37,17,45.95,0,0,0.0,29,10,7,0,0,181,138,76.24,103,100,97.09,225,203,90.22,50,23,46.0,66,44,66.67,86,68,79.07,5,3,60.0,30,27,90.0,4,17.45,5.19,8.91,17.31,20.52,10.94,Chelsea,Burnley,3:0
107,2020-01-01,Brighton & Hove Albion - Chelsea 1:1,England. Premier League,98,Chelsea,4-1-4-1 (100.0%),1,1.89,16,4,25.0,521,430,82.53,51.92,117,30,46,41,93,39,40,14,234,112,47.86,5,1,20.0,23,7,30.43,3,1,33.33,18,4,22.22,3,2,66.67,1,0,0.0,0,0,0,12,5,41.67,5,9,25,11,4,29,81,32,39.51,3,1,13,5,38.46,83,47,56.63,42,20,47.62,2,1,50.0,64,34,15,3,0,163,116,71.17,87,78,89.66,172,155,90.12,58,33,56.9,59,35,59.32,83,55,66.27,6,3,50.0,27,25,92.59,7,17.69,4.49,11.13,16.17,18.0,6.46,Brighton & Hove Albion,Chelsea,1:1
108,2019-12-29,Arsenal - Chelsea 1:2,England. Premier League,102,Chelsea,3-4-3 (32.81%),2,2.16,12,5,41.67,552,462,83.7,59.37,108,15,42,51,72,19,32,21,216,102,47.22,3,0,0.0,43,5,11.63,3,2,66.67,24,5,20.83,3,1,33.33,2,3,150.0,0,0,0,22,6,27.27,8,11,30,2,15,19,76,40,52.63,1,1,6,2,33.33,69,38,55.07,31,16,51.61,7,3,42.86,38,5,19,4,0,161,123,76.4,76,69,90.79,249,221,88.76,58,38,65.52,63,46,73.02,96,68,70.83,5,4,80.0,25,21,84.0,6,17.41,5.21,10.51,13.84,20.02,5.96,Arsenal,Chelsea,1:2
109,2019-12-26,Chelsea - Southampton 0:2,England. Premier League,96,Chelsea,3-4-3 (48.94%),0,0.92,10,4,40.0,686,564,82.22,65.77,157,13,52,92,123,44,52,27,252,122,48.41,4,1,25.0,49,5,10.2,0,0,0.0,25,4,16.0,8,4,50.0,2,0,0.0,0,0,0,27,6,22.22,6,15,40,1,19,26,106,32,30.19,1,2,4,4,100.0,63,43,68.25,52,31,59.62,2,0,0.0,35,11,10,3,0,228,167,73.25,82,73,89.02,269,238,88.48,69,37,53.62,95,67,70.53,106,87,82.08,6,1,16.67,33,30,90.91,6,18.13,5.12,10.06,16.37,19.79,8.22,Chelsea,Southampton,0:2
110,2019-12-22,Tottenham Hotspur - Chelsea 0:2,England. Premier League,103,Chelsea,3-4-3 (100.0%),2,1.35,11,3,27.27,544,472,86.76,55.42,108,22,44,42,85,38,36,11,232,107,46.12,4,1,25.0,37,7,18.92,7,1,14.29,17,2,11.76,5,2,40.0,2,0,0.0,1,1,100,16,4,25.0,4,10,28,5,7,18,85,29,34.12,2,0,4,0,0.0,65,43,66.15,26,11,42.31,2,2,100.0,47,19,11,3,0,163,125,76.69,80,77,96.25,214,198,92.52,53,38,71.7,55,36,65.45,77,60,77.92,6,3,50.0,23,21,91.3,4,16.8,5.08,9.74,17.24,19.17,9.63,Tottenham Hotspur,Chelsea,0:2
111,2019-12-14,Chelsea - AFC Bournemouth 0:1,England. Premier League,97,Chelsea,4-3-3 (82.27%),0,1.7,14,4,28.57,593,491,82.8,62.97,142,27,34,81,107,49,29,29,226,122,53.98,3,1,33.33,38,8,21.05,1,0,0.0,30,5,16.67,9,5,55.56,3,0,0.0,0,0,0,31,12,38.71,12,7,40,6,21,27,64,33,51.56,3,1,6,2,33.33,68,39,57.35,57,31,54.39,3,1,33.33,50,21,9,1,0,175,123,70.29,75,71,94.67,277,253,91.34,57,35,61.4,91,62,68.13,95,75,78.95,10,4,40.0,19,17,89.47,6,17.54,4.94,9.61,15.38,22.0,6.97,Chelsea,AFC Bournemouth,0:1
112,2019-12-07,Everton - Chelsea 3:1,England. Premier League,98,Chelsea,4-2-3-1 (84.7%),1,0.97,13,3,23.08,557,490,87.97,69.44,112,26,27,59,96,58,23,15,247,117,47.37,4,1,25.0,41,10,24.39,3,1,33.33,27,2,7.41,5,1,20.0,3,1,33.33,0,0,0,18,8,44.44,8,20,40,0,14,23,98,40,40.82,3,3,11,7,63.64,57,39,68.42,47,21,44.68,0,0,0.0,38,26,9,0,0,169,142,84.02,80,74,92.5,236,214,90.68,47,31,65.96,73,60,82.19,102,87,85.29,12,7,58.33,27,26,96.3,6,15.62,4.46,8.44,18.35,19.72,6.89,Everton,Chelsea,3:1
113,2019-12-04,Chelsea - Aston Villa 2:1,England. Premier League,96,Chelsea,4-2-3-1 (96.04%),2,2.32,23,9,39.13,622,540,86.82,61.98,122,14,40,68,94,32,44,18,222,111,50.0,9,2,22.22,38,15,39.47,6,3,50.0,23,2,8.7,9,2,22.22,1,0,0.0,0,0,0,15,7,46.67,7,22,37,6,12,37,80,35,43.75,0,1,7,3,42.86,68,40,58.82,34,15,44.12,6,4,66.67,36,20,18,2,0,187,156,83.42,102,93,91.18,214,186,86.92,39,20,51.28,68,47,69.12,85,64,75.29,11,5,45.45,19,17,89.47,4,18.68,5.36,6.27,16.98,16.15,5.0,Chelsea,Aston Villa,2:1
114,2019-11-30,Chelsea - West Ham United 0:1,England. Premier League,98,Chelsea,4-2-3-1 (65.78%),0,1.29,15,2,13.33,660,576,87.27,66.38,121,18,32,71,79,41,23,15,195,104,53.33,5,2,40.0,40,10,25.0,0,0,0.0,29,5,17.24,9,3,33.33,2,0,0.0,0,0,0,28,7,25.0,5,9,41,3,15,25,88,41,46.59,5,1,5,4,80.0,46,34,73.91,39,19,48.72,2,2,100.0,39,12,1,0,0,204,165,80.88,95,93,97.89,273,246,90.11,47,29,61.7,72,56,77.78,84,67,79.76,11,6,54.55,28,26,92.86,5,17.52,5.59,7.12,17.75,20.55,14.27,Chelsea,West Ham United,0:1
115,2019-11-23,Manchester City - Chelsea 2:1,England. Premier League,97,Chelsea,4-3-3 (100.0%),1,1.02,10,2,20.0,616,559,90.75,51.86,92,23,31,38,60,27,27,6,175,90,51.43,3,0,0.0,25,4,16.0,2,1,50.0,19,3,15.79,2,1,50.0,1,0,0.0,0,0,0,12,4,33.33,1,10,21,1,6,18,55,25,45.45,3,2,16,5,31.25,70,46,65.71,17,3,17.65,2,1,50.0,47,21,10,1,0,166,132,79.52,107,105,98.13,243,233,95.88,46,25,54.35,44,33,75.0,73,50,68.49,5,0,0.0,10,8,80.0,11,18.58,6.84,7.47,17.72,17.53,11.81,Manchester City,Chelsea,2:1
116,2019-11-09,Chelsea - Crystal Palace 2:0,England. Premier League,98,Chelsea,4-2-3-1 (100.0%),2,2.25,23,7,30.43,545,491,90.09,60.06,88,10,30,48,74,27,31,16,249,119,47.79,12,2,16.67,40,8,20.0,6,4,66.67,29,5,17.24,7,2,28.57,6,0,0.0,0,0,0,13,4,30.77,3,17,31,8,7,25,93,44,47.31,0,0,4,1,25.0,68,40,58.82,37,16,43.24,2,1,50.0,22,6,9,3,0,149,122,81.88,109,102,93.58,221,209,94.57,40,27,67.5,69,54,78.26,84,71,84.52,2,2,100.0,23,20,86.96,7,17.32,5.34,7.34,18.14,20.36,11.41,Chelsea,Crystal Palace,2:0
117,2019-11-02,Watford - Chelsea 1:2,England. Premier League,97,Chelsea,4-2-3-1 (100.0%),2,2.32,14,10,71.43,768,696,90.63,67.29,100,25,38,37,79,44,29,6,184,95,51.63,4,2,50.0,35,10,28.57,3,1,33.33,21,2,9.52,6,1,16.67,1,0,0.0,0,0,0,8,3,37.5,3,12,27,4,1,22,70,27,38.57,0,1,9,3,33.33,65,46,70.77,20,8,40.0,7,3,42.86,41,11,5,2,0,216,175,81.02,118,115,97.46,297,278,93.6,45,26,57.78,64,51,79.69,84,63,75.0,8,3,37.5,18,17,94.44,8,19.54,7.76,5.86,16.97,17.5,11.76,Watford,Chelsea,1:2
118,2019-10-26,Burnley - Chelsea 2:4,England. Premier League,95,Chelsea,4-2-3-1 (100.0%),4,1.26,17,7,41.18,654,575,87.92,60.23,116,30,54,32,82,44,27,11,221,106,47.96,7,1,14.29,28,9,32.14,6,1,16.67,24,6,25.0,6,4,66.67,2,1,50.0,0,0,0,13,5,38.46,5,11,24,2,7,21,75,34,45.33,0,2,11,5,45.45,61,41,67.21,38,15,39.47,4,3,75.0,50,24,8,2,0,189,152,80.42,103,94,91.26,242,224,92.56,41,26,63.41,43,35,81.4,95,64,67.37,5,1,20.0,22,20,90.91,10,19.37,5.89,6.27,19.07,17.18,11.67,Burnley,Chelsea,2:4
119,2019-10-19,Chelsea - Newcastle United 1:0,England. Premier League,94,Chelsea,4-3-3 (70.44%),1,3.0,16,8,50.0,619,541,87.4,70.35,113,21,27,65,80,23,32,25,223,113,50.67,1,0,0.0,44,7,15.91,3,1,33.33,29,7,24.14,11,4,36.36,4,1,25.0,0,0,0,16,1,6.25,1,18,34,4,8,32,62,26,41.94,1,0,5,0,0.0,59,41,69.49,49,21,42.86,5,3,60.0,35,15,9,2,0,158,132,83.54,80,69,86.25,280,253,90.36,47,29,61.7,80,59,73.75,85,71,83.53,6,2,33.33,29,26,89.66,5,17.83,5.48,7.59,11.82,20.22,4.61,Chelsea,Newcastle United,1:0
120,2019-10-06,Southampton - Chelsea 1:4,England. Premier League,95,Chelsea,4-3-3 (100.0%),4,1.29,14,7,50.0,483,387,80.12,55.95,129,22,59,48,93,45,35,13,207,102,49.28,7,4,57.14,32,7,21.88,5,3,60.0,17,4,23.53,4,2,50.0,2,0,0.0,0,0,0,9,2,22.22,1,9,20,1,4,15,55,20,36.36,0,1,9,3,33.33,63,40,63.49,37,22,59.46,4,0,0.0,49,24,15,1,0,165,119,72.12,87,78,89.66,170,142,83.53,56,27,48.21,69,48,69.57,92,66,71.74,7,3,42.86,33,29,87.88,7,17.86,4.56,11.59,18.67,20.3,7.27,Southampton,Chelsea,1:4
121,2019-09-28,Chelsea - Brighton & Hove Albion 2:0,England. Premier League,94,Chelsea,4-1-4-1 (72.67%),2,3.59,25,10,40.0,536,475,88.62,50.51,106,20,26,60,74,25,29,20,217,107,49.31,11,2,18.18,35,14,40.0,7,3,42.86,29,4,13.79,5,2,40.0,2,0,0.0,1,1,100,10,2,20.0,0,15,29,5,4,30,78,29,37.18,1,0,8,1,12.5,65,46,70.77,20,7,35.0,3,0,0.0,38,9,5,2,0,165,127,76.97,73,71,97.26,225,210,93.33,44,29,65.91,63,44,69.84,84,73,86.9,17,7,41.18,19,16,84.21,9,17.76,5.15,8.21,17.96,18.91,16.71,Chelsea,Brighton & Hove Albion,2:0
122,2019-09-22,Chelsea - Liverpool 1:2,England. Premier League,98,Chelsea,4-3-3 (100.0%),1,1.36,11,2,18.18,465,379,81.51,55.13,116,28,36,52,88,44,31,13,187,94,50.27,6,1,16.67,37,7,18.92,3,0,0.0,25,4,16.0,6,2,33.33,2,0,0.0,0,0,0,22,10,45.45,10,8,35,1,13,14,62,27,43.55,7,2,7,3,42.86,54,35,64.81,37,15,40.54,11,6,54.55,45,13,8,3,0,163,119,73.01,65,56,86.15,166,142,85.54,76,45,59.21,59,37,62.71,88,68,77.27,13,4,30.77,31,28,90.32,5,17.12,3.97,16.34,17.6,21.34,9.16,Chelsea,Liverpool,1:2
123,2019-09-14,Wolverhampton Wanderers - Chelsea 2:5,England. Premier League,98,Chelsea,3-4-2-1 (100.0%),5,2.15,13,6,46.15,540,469,86.85,55.64,103,19,48,36,77,35,35,7,266,127,47.74,1,1,100.0,29,9,31.03,4,0,0.0,20,4,20.0,5,0,0.0,2,2,100.0,0,0,0,12,2,16.67,2,10,26,4,5,21,103,40,38.83,1,2,9,5,55.56,86,51,59.3,42,20,47.62,4,2,50.0,60,27,11,2,0,154,117,75.97,105,102,97.14,202,183,90.59,43,26,60.47,42,31,73.81,65,44,67.69,10,6,60.0,26,24,92.31,7,18.04,4.7,7.96,14.04,18.91,8.48,Wolverhampton Wanderers,Chelsea,2:5
124,2019-08-31,Chelsea - Sheffield United 2:2,England. Premier League,94,Chelsea,4-3-3 (100.0%),2,2.19,11,4,36.36,676,588,86.98,59.61,113,22,40,51,77,42,19,16,198,89,44.95,5,1,20.0,31,5,16.13,0,0,0.0,21,5,23.81,3,1,33.33,2,1,50.0,0,0,0,11,2,18.18,2,7,20,1,9,11,72,31,43.06,2,2,8,4,50.0,57,34,59.65,40,16,40.0,6,2,33.33,38,18,6,0,0,210,162,77.14,93,89,95.7,252,225,89.29,53,32,60.38,53,36,67.92,92,59,64.13,2,0,0.0,20,19,95.0,8,19.84,6.56,7.84,17.66,18.36,14.81,Chelsea,Sheffield United,2:2
125,2019-08-24,Norwich City - Chelsea 2:3,England. Premier League,98,Chelsea,4-1-4-1 (100.0%),3,2.55,24,8,33.33,518,452,87.26,55.05,104,19,38,47,94,34,41,19,248,133,53.63,11,4,36.36,42,17,40.48,4,1,25.0,19,6,31.58,8,2,25.0,2,0,0.0,0,0,0,14,6,42.86,8,14,35,7,10,27,107,48,44.86,0,2,6,5,83.33,67,48,71.64,37,19,51.35,5,3,60.0,23,16,9,1,0,152,120,78.95,64,61,95.31,223,206,92.38,44,29,65.91,56,46,82.14,80,61,76.25,11,4,36.36,27,24,88.89,3,16.59,4.58,8.49,18.12,18.35,12.56,Norwich City,Chelsea,2:3
126,2019-08-18,Chelsea - Leicester City 1:1,England. Premier League,95,Chelsea,4-1-4-1 (100.0%),1,1.34,13,5,38.46,428,351,82.01,50.71,110,16,44,50,84,37,29,18,273,115,42.12,5,0,0.0,36,8,22.22,2,1,50.0,24,2,8.33,4,1,25.0,3,1,33.33,0,0,0,14,4,28.57,5,7,23,1,7,18,95,33,34.74,3,1,11,3,27.27,73,40,54.79,42,18,42.86,4,1,25.0,49,19,9,1,0,160,119,74.38,59,53,89.83,146,130,89.04,49,28,57.14,51,42,82.35,85,56,65.88,6,0,0.0,25,21,84.0,8,16.77,3.57,11.45,18.34,18.28,9.03,Chelsea,Leicester City,1:1
127,2019-08-11,Manchester United - Chelsea 4:0,England. Premier League,96,Chelsea,4-2-3-1 (100.0%),0,1.22,17,7,41.18,513,443,86.35,51.14,111,26,29,56,79,24,36,19,226,108,47.79,9,4,44.44,38,11,28.95,6,1,16.67,24,5,20.83,5,2,40.0,3,1,33.33,0,0,0,15,4,26.67,3,7,17,1,6,15,82,32,39.02,0,4,8,5,62.5,93,56,60.22,22,6,27.27,2,1,50.0,45,9,13,4,0,123,100,81.3,81,72,88.89,224,198,88.39,34,17,50.0,62,49,79.03,70,50,71.43,3,0,0.0,23,23,100.0,2,18.52,4.75,6.63,19.43,18.23,7.54,Manchester United,Chelsea,4:0
128,2019-05-12,Leicester City - Chelsea 0:0,England. Premier League,94,Chelsea,4-3-3 (100.0%),0,1.61,14,4,28.57,514,458,89.11,54.05,97,22,26,49,62,17,26,19,193,85,44.04,8,2,25.0,36,11,30.56,2,0,0.0,22,3,13.64,5,0,0.0,2,1,50.0,0,0,0,13,5,38.46,5,15,30,0,9,17,90,34,37.78,2,0,7,3,42.86,67,33,49.25,14,7,50.0,5,3,60.0,42,12,8,1,0,143,118,82.52,87,83,95.4,181,166,91.71,34,21,61.76,63,50,79.37,78,63,80.77,8,2,25.0,21,20,95.24,8,17.08,5.3,6.61,19.37,17.86,12.75,Leicester City,Chelsea,0:0
129,2019-05-05,Chelsea - Watford 3:0,England. Premier League,94,Chelsea,4-3-3 (100.0%),3,2.53,18,9,50.0,525,451,85.9,59.4,99,19,33,47,93,46,31,16,223,116,52.02,3,0,0.0,31,10,32.26,4,1,25.0,30,7,23.33,6,3,50.0,2,1,50.0,0,0,0,17,6,35.29,6,13,36,5,11,31,75,34,45.33,1,0,15,3,20.0,79,47,59.49,38,19,50.0,7,4,57.14,38,17,6,0,0,181,144,79.56,67,63,94.03,160,140,87.5,27,14,51.85,45,33,73.33,74,54,72.97,10,4,40.0,9,8,88.89,12,18.64,5.36,5.14,14.82,17.26,9.91,Chelsea,Watford,3:0
130,2019-04-28,Manchester United - Chelsea 1:1,England. Premier League,99,Chelsea,4-3-3 (100.0%),1,1.37,14,3,21.43,416,353,84.86,47.95,76,14,28,34,74,38,20,16,223,108,48.43,8,1,12.5,31,6,19.35,4,0,0.0,23,6,26.09,6,2,33.33,3,0,0.0,0,0,0,20,4,20.0,3,16,25,3,6,20,77,31,40.26,5,1,6,5,83.33,87,49,56.32,27,10,37.04,8,7,87.5,39,18,14,2,0,137,111,81.02,56,54,96.43,154,128,83.12,35,22,62.86,55,45,81.82,76,51,67.11,6,5,83.33,13,13,100.0,5,17.37,4.2,8.41,21.52,18.75,12.95,Manchester United,Chelsea,1:1
131,2019-04-22,Chelsea - Burnley 2:2,England. Premier League,99,Chelsea,4-3-3 (100.0%),2,2.23,21,9,42.86,683,600,87.85,74.17,90,11,21,58,99,41,36,22,222,106,47.75,11,2,18.18,62,18,29.03,5,1,20.0,21,2,9.52,10,2,20.0,0,0,0.0,0,0,0,37,9,24.32,9,32,62,13,18,53,74,35,47.3,1,2,4,3,75.0,56,37,66.07,42,20,47.62,2,1,50.0,24,8,9,2,0,206,168,81.55,82,78,95.12,268,246,91.79,44,26,59.09,54,45,83.33,98,84,85.71,21,6,28.57,25,24,96.0,5,17.03,5.94,6.44,19.87,18.85,6.17,Chelsea,Burnley,2:2
132,2019-04-14,Liverpool - Chelsea 2:0,England. Premier League,96,Chelsea,4-3-3 (100.0%),0,0.91,6,3,50.0,381,320,83.99,39.11,98,30,36,32,73,46,19,8,235,110,46.81,3,1,33.33,17,3,17.65,5,1,20.0,17,2,11.76,2,1,50.0,0,0,0.0,0,0,0,12,3,25.0,2,12,21,1,5,13,85,23,27.06,2,2,15,7,46.67,90,64,71.11,22,9,40.91,1,1,100.0,62,32,8,1,0,146,112,76.71,55,53,96.36,110,93,84.55,47,29,61.7,45,34,75.56,71,49,69.01,12,7,58.33,17,15,88.24,9,17.13,3.97,12.34,17.0,19.07,15.55,Liverpool,Chelsea,2:0
133,2019-04-08,Chelsea - West Ham United 2:0,England. Premier League,94,Chelsea,4-3-3 (100.0%),2,2.55,15,6,40.0,471,408,86.62,55.5,75,11,20,44,77,29,38,10,211,110,52.13,4,0,0.0,41,10,24.39,6,1,16.67,21,2,9.52,7,0,0.0,2,0,0.0,0,0,0,13,6,46.15,5,17,30,6,2,28,85,35,41.18,3,0,9,2,22.22,58,38,65.52,24,11,45.83,2,1,50.0,34,10,8,2,0,173,152,87.86,78,71,91.03,145,121,83.45,32,16,50.0,65,57,87.69,92,80,86.96,13,7,53.85,16,13,81.25,8,15.82,4.96,6.79,15.86,18.12,10.88,Chelsea,West Ham United,2:0
134,2019-04-03,Chelsea - Brighton & Hove Albion 3:0,England. Premier League,95,Chelsea,4-3-3 (100.0%),3,3.44,16,4,25.0,736,678,92.12,66.32,79,9,18,52,83,27,31,25,196,96,48.98,3,1,33.33,40,10,25.0,3,1,33.33,22,4,18.18,7,1,14.29,2,0,0.0,0,0,0,17,8,47.06,9,15,34,6,8,33,67,25,37.31,0,0,3,1,33.33,60,41,68.33,36,17,47.22,2,2,100.0,26,7,5,0,0,207,186,89.86,113,108,95.58,249,236,94.78,42,34,80.95,73,63,86.3,78,70,89.74,3,1,33.33,14,13,92.86,4,18.63,8.27,5.71,12.63,15.7,8.58,Chelsea,Brighton & Hove Albion,3:0
135,2019-03-31,Cardiff City - Chelsea 1:2,England. Premier League,98,Chelsea,4-3-3 (100.0%),2,1.53,18,3,16.67,577,499,86.48,67.35,106,12,44,50,94,51,31,12,277,117,42.24,9,1,11.11,45,12,26.67,1,1,100.0,24,4,16.67,7,2,28.57,2,1,50.0,0,0,0,9,3,33.33,3,17,28,3,4,19,106,43,40.57,1,1,8,3,37.5,56,30,53.57,57,21,36.84,1,1,100.0,55,8,14,3,0,195,157,80.51,85,74,87.06,199,181,90.95,53,30,56.6,79,64,81.01,110,83,75.45,11,6,54.55,19,18,94.74,9,15.86,5.5,9.19,18.68,17.91,4.94,Cardiff City,Chelsea,1:2
136,2019-03-17,Everton - Chelsea 2:0,England. Premier League,97,Chelsea,4-3-3 (77.92%),0,1.75,15,5,33.33,638,538,84.33,63.45,119,21,38,60,94,33,46,15,216,108,50.0,7,4,57.14,40,9,22.5,2,1,50.0,28,4,14.29,4,1,25.0,2,0,0.0,0,0,0,14,6,42.86,4,18,31,3,3,31,86,35,40.7,3,2,15,7,46.67,62,40,64.52,33,12,36.36,0,0,0.0,35,11,9,2,0,193,151,78.24,89,82,92.13,250,224,89.6,49,34,69.39,74,57,77.03,99,80,80.81,3,1,33.33,29,24,82.76,6,18.59,5.6,7.68,17.85,18.22,7.61,Everton,Chelsea,2:0
137,2019-03-10,Chelsea - Wolverhampton Wanderers 1:1,England. Premier League,95,Chelsea,4-3-3 (76.03%),1,1.28,20,6,30.0,808,730,90.35,76.45,113,3,19,91,84,22,32,30,230,92,40.0,11,3,27.27,67,14,20.9,0,0,0.0,31,4,12.9,13,2,15.38,6,0,0.0,0,0,0,23,9,39.13,9,7,39,3,17,20,131,44,33.59,1,1,2,1,50.0,44,26,59.09,24,8,33.33,0,0,0.0,26,1,7,1,0,222,185,83.33,122,118,96.72,294,273,92.86,29,18,62.07,109,92,84.4,88,81,92.05,19,8,42.11,34,32,94.12,3,17.95,6.36,3.59,21.03,17.22,8.74,Chelsea,Wolverhampton Wanderers,1:1
138,2019-03-03,Fulham - Chelsea 1:2,England. Premier League,98,Chelsea,4-3-3 (100.0%),2,1.75,19,7,36.84,679,625,92.05,62.08,95,22,24,49,76,32,28,16,178,87,48.88,5,1,20.0,38,13,34.21,3,2,66.67,22,4,18.18,4,0,0.0,1,2,200.0,0,0,0,8,4,50.0,3,21,37,7,6,29,71,29,40.85,0,1,12,5,41.67,58,37,63.79,17,8,47.06,2,0,0.0,37,13,10,1,0,199,173,86.93,131,125,95.42,244,234,95.9,36,23,63.89,71,57,80.28,94,82,87.23,14,9,64.29,15,13,86.67,7,19.75,6.86,5.3,16.39,17.36,10.38,Fulham,Chelsea,1:2
139,2019-02-27,Chelsea - Tottenham Hotspur 2:0,England. Premier League,94,Chelsea,4-3-3 (100.0%),2,0.63,11,1,9.09,464,391,84.27,46.12,109,25,36,48,79,37,31,11,177,105,59.32,8,0,0.0,38,8,21.05,0,0,0.0,22,2,9.09,2,1,50.0,2,0,0.0,0,0,0,10,3,30.0,3,9,22,0,6,11,62,29,46.77,1,0,8,0,0.0,68,45,66.18,20,10,50.0,5,4,80.0,46,14,7,1,0,143,106,74.13,72,67,93.06,148,131,88.51,37,19,51.35,46,33,71.74,65,42,64.62,11,1,9.09,19,19,100.0,8,17.61,4.59,7.97,21.26,17.71,14.72,Chelsea,Tottenham Hotspur,2:0
140,2019-02-10,Manchester City - Chelsea 6:0,England. Premier League,95,Chelsea,4-3-3 (100.0%),0,0.93,11,4,36.36,515,457,88.74,44.37,78,16,27,35,63,24,23,16,184,98,53.26,5,2,40.0,27,7,25.93,0,0,0.0,19,3,15.79,2,0,0.0,2,0,0.0,0,0,0,8,2,25.0,2,13,24,2,4,17,70,38,54.29,1,6,15,9,60.0,70,50,71.43,13,4,30.77,3,2,66.67,36,8,13,2,0,137,114,83.21,88,84,95.45,223,206,92.38,40,27,67.5,57,42,73.68,69,53,76.81,6,4,66.67,12,11,91.67,6,18.42,6.06,7.77,19.35,18.84,14.61,Manchester City,Chelsea,6:0
141,2019-02-02,Chelsea - Huddersfield Town 5:0,England. Premier League,96,Chelsea,4-3-3 (100.0%),5,2.73,21,7,33.33,714,638,89.36,62.25,91,15,23,53,83,27,35,21,226,110,48.67,8,3,37.5,38,12,31.58,7,3,42.86,22,6,27.27,11,4,36.36,0,0,0.0,1,1,100,19,6,31.58,5,21,40,6,8,35,93,39,41.94,2,0,5,2,40.0,70,43,61.43,22,11,50.0,2,1,50.0,34,4,8,0,0,225,200,88.89,98,91,92.86,267,241,90.26,31,23,74.19,83,71,85.54,103,90,87.38,9,1,11.11,18,16,88.89,5,19.11,7.21,4.34,17.66,17.57,10.65,Chelsea,Huddersfield Town,5:0
142,2019-01-30,AFC Bournemouth - Chelsea 4:0,England. Premier League,97,Chelsea,4-3-3 (100.0%),0,1.59,11,7,63.64,730,645,88.36,68.51,98,12,19,67,77,22,30,25,152,68,44.74,4,3,75.0,47,9,19.15,0,0,0.0,17,2,11.76,7,1,14.29,3,0,0.0,0,0,0,29,7,24.14,7,26,47,2,17,24,59,29,49.15,6,4,11,7,63.64,34,16,47.06,32,12,37.5,1,1,100.0,35,8,6,0,0,212,177,83.49,102,100,98.04,289,258,89.27,49,24,48.98,105,79,75.24,101,90,89.11,12,5,41.67,20,19,95.0,2,17.06,7.37,6.71,16.86,18.25,9.38,AFC Bournemouth,Chelsea,4:0
143,2019-01-19,Arsenal - Chelsea 2:0,England. Premier League,98,Chelsea,4-3-3 (100.0%),0,0.74,12,0,0.0,617,536,86.87,61.34,116,18,36,62,97,34,40,23,219,92,42.01,4,0,0.0,45,10,22.22,0,0,0.0,29,2,6.9,6,2,33.33,2,0,0.0,0,0,0,28,12,42.86,9,18,48,3,19,31,100,30,30.0,0,2,10,5,50.0,64,38,59.38,23,11,47.83,5,2,40.0,44,11,15,2,0,181,148,81.77,102,94,92.16,235,213,90.64,55,39,70.91,60,51,85.0,95,80,84.21,13,9,69.23,22,19,86.36,9,17.65,5.46,8.91,18.62,18.3,5.82,Arsenal,Chelsea,2:0
